,frameNumber,dateTime,lat,lon
450,451,2019-09-04 15:08:31.519,-34.591507,-58.486767
451,452,2019-09-04 15:08:31.559,-34.591508,-58.486767
452,453,2019-09-04 15:08:31.599,-34.591508,-58.486767
453,454,2019-09-04 15:08:31.639,-34.591508,-58.486767
454,455,2019-09-04 15:08:31.679,-34.591508,-58.486767
455,456,2019-09-04 15:08:31.719,-34.591508,-58.486767
456,457,2019-09-04 15:08:31.759,-34.591508,-58.486768
457,458,2019-09-04 15:08:31.799,-34.591508,-58.486768
458,459,2019-09-04 15:08:31.839,-34.591508,-58.486768
459,460,2019-09-04 15:08:31.879,-34.591508,-58.486768
460,461,2019-09-04 15:08:31.919,-34.591508,-58.486768
461,462,2019-09-04 15:08:31.959,-34.591508,-58.486768
462,463,2019-09-04 15:08:31.999,-34.591508,-58.486768
463,464,2019-09-04 15:08:32.039,-34.591508,-58.486768
464,465,2019-09-04 15:08:32.079,-34.591508,-58.486769
465,466,2019-09-04 15:08:32.119,-34.591508,-58.486769
466,467,2019-09-04 15:08:32.159,-34.591507,-58.486771
467,468,2019-09-04 15:08:32.199,-34.591507,-58.486771
468,469,2019-09-04 15:08:32.239,-34.591507,-58.486771
469,470,2019-09-04 15:08:32.279,-34.591507,-58.486772
470,471,2019-09-04 15:08:32.319,-34.591507,-58.486772
471,472,2019-09-04 15:08:32.359,-34.591507,-58.486773
472,473,2019-09-04 15:08:32.399,-34.591507,-58.486773
473,474,2019-09-04 15:08:32.439,-34.591507,-58.486773
474,475,2019-09-04 15:08:32.479,-34.591507,-58.486774
475,476,2019-09-04 15:08:32.519,-34.591507,-58.486774
476,477,2019-09-04 15:08:32.559,-34.591507,-58.486775
477,478,2019-09-04 15:08:32.599,-34.591507,-58.486775
478,479,2019-09-04 15:08:32.639,-34.591507,-58.486775
479,480,2019-09-04 15:08:32.679,-34.591507,-58.486775
480,481,2019-09-04 15:08:32.719,-34.591507,-58.486775
481,482,2019-09-04 15:08:32.759,-34.591507,-58.486776
482,483,2019-09-04 15:08:32.799,-34.591507,-58.486776
483,484,2019-09-04 15:08:32.839,-34.591507,-58.486776
484,485,2019-09-04 15:08:32.879,-34.591507,-58.486776
485,486,2019-09-04 15:08:32.919,-34.591507,-58.486776
486,487,2019-09-04 15:08:32.959,-34.591507,-58.486776
487,488,2019-09-04 15:08:32.999,-34.591507,-58.486776
488,489,2019-09-04 15:08:33.039,-34.591507,-58.486776
489,490,2019-09-04 15:08:33.079,-34.591507,-58.486777
490,491,2019-09-04 15:08:33.119,-34.591507,-58.486777
491,492,2019-09-04 15:08:33.159,-34.591507,-58.486777
492,493,2019-09-04 15:08:33.199,-34.591507,-58.486777
493,494,2019-09-04 15:08:33.239,-34.591507,-58.486777
494,495,2019-09-04 15:08:33.279,-34.591507,-58.486777
495,496,2019-09-04 15:08:33.319,-34.591507,-58.486777
496,497,2019-09-04 15:08:33.359,-34.591507,-58.486778
497,498,2019-09-04 15:08:33.399,-34.591507,-58.486778
498,499,2019-09-04 15:08:33.439,-34.591507,-58.486778
499,500,2019-09-04 15:08:33.479,-34.591507,-58.486778
500,501,2019-09-04 15:08:33.519,-34.591507,-58.486778
501,502,2019-09-04 15:08:33.559,-34.591507,-58.486778
502,503,2019-09-04 15:08:33.599,-34.591507,-58.486778
503,504,2019-09-04 15:08:33.639,-34.591507,-58.486778
504,505,2019-09-04 15:08:33.679,-34.591507,-58.486778
505,506,2019-09-04 15:08:33.719,-34.591507,-58.486778
506,507,2019-09-04 15:08:33.759,-34.591507,-58.486779
507,508,2019-09-04 15:08:33.799,-34.591507,-58.486779
508,509,2019-09-04 15:08:33.839,-34.591507,-58.486779
509,510,2019-09-04 15:08:33.879,-34.591507,-58.486779
510,511,2019-09-04 15:08:33.919,-34.591507,-58.486779
511,512,2019-09-04 15:08:33.959,-34.591507,-58.486779
512,513,2019-09-04 15:08:33.999,-34.591507,-58.486779
513,514,2019-09-04 15:08:34.039,-34.591507,-58.486779
514,515,2019-09-04 15:08:34.079,-34.591507,-58.48678
515,516,2019-09-04 15:08:34.119,-34.591507,-58.48678
516,517,2019-09-04 15:08:34.159,-34.591507,-58.486779
517,518,2019-09-04 15:08:34.199,-34.591507,-58.486779
518,519,2019-09-04 15:08:34.239,-34.591507,-58.486779
519,520,2019-09-04 15:08:34.279,-34.591507,-58.48678
520,521,2019-09-04 15:08:34.319,-34.591507,-58.48678
521,522,2019-09-04 15:08:34.359,-34.591507,-58.48678
522,523,2019-09-04 15:08:34.399,-34.591507,-58.48678
523,524,2019-09-04 15:08:34.439,-34.591507,-58.48678
524,525,2019-09-04 15:08:34.479,-34.591507,-58.48678
525,526,2019-09-04 15:08:34.519,-34.591507,-58.48678
526,527,2019-09-04 15:08:34.559,-34.591507,-58.48678
527,528,2019-09-04 15:08:34.599,-34.591507,-58.48678
528,529,2019-09-04 15:08:34.639,-34.591507,-58.48678
529,530,2019-09-04 15:08:34.679,-34.591507,-58.48678
530,531,2019-09-04 15:08:34.719,-34.591507,-58.48678
531,532,2019-09-04 15:08:34.759,-34.591507,-58.48678
532,533,2019-09-04 15:08:34.799,-34.591507,-58.48678
533,534,2019-09-04 15:08:34.839,-34.591507,-58.48678
534,535,2019-09-04 15:08:34.879,-34.591508,-58.48678
535,536,2019-09-04 15:08:34.919,-34.591508,-58.48678
536,537,2019-09-04 15:08:34.959,-34.591508,-58.48678
537,538,2019-09-04 15:08:34.999,-34.591508,-58.48678
538,539,2019-09-04 15:08:35.039,-34.591508,-58.48678
539,540,2019-09-04 15:08:35.079,-34.591508,-58.48678
540,541,2019-09-04 15:08:35.119,-34.591508,-58.48678
541,542,2019-09-04 15:08:35.159,-34.591509,-58.486779
542,543,2019-09-04 15:08:35.199,-34.591509,-58.486779
543,544,2019-09-04 15:08:35.239,-34.591509,-58.486779
544,545,2019-09-04 15:08:35.279,-34.591509,-58.486779
545,546,2019-09-04 15:08:35.319,-34.591509,-58.486779
546,547,2019-09-04 15:08:35.359,-34.591509,-58.486779
547,548,2019-09-04 15:08:35.399,-34.591509,-58.486779
548,549,2019-09-04 15:08:35.439,-34.591509,-58.486779
549,550,2019-09-04 15:08:35.479,-34.59151,-58.486779
550,551,2019-09-04 15:08:35.519,-34.59151,-58.486779
551,552,2019-09-04 15:08:35.559,-34.591511,-58.486779
552,553,2019-09-04 15:08:35.599,-34.591511,-58.486779
553,554,2019-09-04 15:08:35.639,-34.591511,-58.486779
554,555,2019-09-04 15:08:35.679,-34.591512,-58.486779
555,556,2019-09-04 15:08:35.719,-34.591512,-58.486779
556,557,2019-09-04 15:08:35.759,-34.591513,-58.486779
557,558,2019-09-04 15:08:35.799,-34.591513,-58.486779
558,559,2019-09-04 15:08:35.839,-34.591513,-58.486779
559,560,2019-09-04 15:08:35.879,-34.591514,-58.486779
560,561,2019-09-04 15:08:35.919,-34.591514,-58.486779
561,562,2019-09-04 15:08:35.959,-34.591515,-58.486779
562,563,2019-09-04 15:08:35.999,-34.591515,-58.486779
563,564,2019-09-04 15:08:36.039,-34.591515,-58.486779
564,565,2019-09-04 15:08:36.079,-34.591516,-58.486779
565,566,2019-09-04 15:08:36.119,-34.591516,-58.486779
566,567,2019-09-04 15:08:36.159,-34.591517,-58.486779
567,568,2019-09-04 15:08:36.199,-34.591517,-58.486779
568,569,2019-09-04 15:08:36.239,-34.591517,-58.486779
569,570,2019-09-04 15:08:36.279,-34.591518,-58.486779
570,571,2019-09-04 15:08:36.319,-34.591518,-58.486779
571,572,2019-09-04 15:08:36.359,-34.591519,-58.486779
572,573,2019-09-04 15:08:36.399,-34.591519,-58.486779
573,574,2019-09-04 15:08:36.439,-34.591519,-58.486779
574,575,2019-09-04 15:08:36.479,-34.59152,-58.486779
575,576,2019-09-04 15:08:36.519,-34.59152,-58.486779
576,577,2019-09-04 15:08:36.559,-34.591521,-58.486779
577,578,2019-09-04 15:08:36.599,-34.591521,-58.486779
578,579,2019-09-04 15:08:36.639,-34.591521,-58.486779
579,580,2019-09-04 15:08:36.679,-34.591521,-58.48678
580,581,2019-09-04 15:08:36.719,-34.591521,-58.48678
581,582,2019-09-04 15:08:36.759,-34.591522,-58.48678
582,583,2019-09-04 15:08:36.799,-34.591522,-58.48678
583,584,2019-09-04 15:08:36.839,-34.591522,-58.48678
584,585,2019-09-04 15:08:36.879,-34.591522,-58.48678
585,586,2019-09-04 15:08:36.919,-34.591522,-58.48678
586,587,2019-09-04 15:08:36.959,-34.591523,-58.48678
587,588,2019-09-04 15:08:36.999,-34.591523,-58.48678
588,589,2019-09-04 15:08:37.039,-34.591523,-58.48678
589,590,2019-09-04 15:08:37.079,-34.591523,-58.48678
590,591,2019-09-04 15:08:37.119,-34.591523,-58.48678
591,592,2019-09-04 15:08:37.159,-34.591523,-58.48678
592,593,2019-09-04 15:08:37.199,-34.591523,-58.48678
593,594,2019-09-04 15:08:37.239,-34.591523,-58.48678
594,595,2019-09-04 15:08:37.279,-34.591523,-58.48678
595,596,2019-09-04 15:08:37.319,-34.591523,-58.48678
596,597,2019-09-04 15:08:37.359,-34.591523,-58.48678
597,598,2019-09-04 15:08:37.399,-34.591523,-58.48678
598,599,2019-09-04 15:08:37.439,-34.591523,-58.48678
599,600,2019-09-04 15:08:37.479,-34.591523,-58.48678
600,601,2019-09-04 15:08:37.519,-34.591523,-58.48678
601,602,2019-09-04 15:08:37.559,-34.591523,-58.48678
602,603,2019-09-04 15:08:37.599,-34.591523,-58.48678
603,604,2019-09-04 15:08:37.639,-34.591523,-58.48678
604,605,2019-09-04 15:08:37.679,-34.591523,-58.48678
605,606,2019-09-04 15:08:37.719,-34.591523,-58.48678
606,607,2019-09-04 15:08:37.759,-34.591523,-58.48678
607,608,2019-09-04 15:08:37.799,-34.591523,-58.48678
608,609,2019-09-04 15:08:37.839,-34.591523,-58.48678
609,610,2019-09-04 15:08:37.879,-34.591523,-58.48678
610,611,2019-09-04 15:08:37.919,-34.591523,-58.48678
611,612,2019-09-04 15:08:37.959,-34.591523,-58.48678
612,613,2019-09-04 15:08:37.999,-34.591523,-58.48678
613,614,2019-09-04 15:08:38.039,-34.591523,-58.48678
614,615,2019-09-04 15:08:38.079,-34.591523,-58.48678
615,616,2019-09-04 15:08:38.119,-34.591523,-58.48678
616,617,2019-09-04 15:08:38.159,-34.591523,-58.486779
617,618,2019-09-04 15:08:38.199,-34.591523,-58.486779
618,619,2019-09-04 15:08:38.239,-34.591523,-58.486779
619,620,2019-09-04 15:08:38.279,-34.591523,-58.486779
620,621,2019-09-04 15:08:38.319,-34.591523,-58.486779
621,622,2019-09-04 15:08:38.359,-34.591523,-58.486779
622,623,2019-09-04 15:08:38.399,-34.591523,-58.486779
623,624,2019-09-04 15:08:38.439,-34.591523,-58.486779
624,625,2019-09-04 15:08:38.479,-34.591523,-58.486779
625,626,2019-09-04 15:08:38.519,-34.591523,-58.486779
626,627,2019-09-04 15:08:38.559,-34.591523,-58.48678
627,628,2019-09-04 15:08:38.599,-34.591523,-58.48678
628,629,2019-09-04 15:08:38.639,-34.591523,-58.48678
629,630,2019-09-04 15:08:38.679,-34.591523,-58.48678
630,631,2019-09-04 15:08:38.719,-34.591523,-58.48678
631,632,2019-09-04 15:08:38.759,-34.591523,-58.486779
632,633,2019-09-04 15:08:38.799,-34.591523,-58.486779
633,634,2019-09-04 15:08:38.839,-34.591523,-58.486779
634,635,2019-09-04 15:08:38.879,-34.591523,-58.486779
635,636,2019-09-04 15:08:38.919,-34.591523,-58.486779
636,637,2019-09-04 15:08:38.959,-34.591523,-58.48678
637,638,2019-09-04 15:08:38.999,-34.591523,-58.48678
638,639,2019-09-04 15:08:39.039,-34.591523,-58.48678
639,640,2019-09-04 15:08:39.079,-34.591523,-58.48678
640,641,2019-09-04 15:08:39.119,-34.591523,-58.48678
641,642,2019-09-04 15:08:39.159,-34.591523,-58.48678
642,643,2019-09-04 15:08:39.199,-34.591523,-58.48678
643,644,2019-09-04 15:08:39.239,-34.591523,-58.48678
644,645,2019-09-04 15:08:39.279,-34.591523,-58.48678
645,646,2019-09-04 15:08:39.319,-34.591523,-58.48678
646,647,2019-09-04 15:08:39.360,-34.591523,-58.48678
647,648,2019-09-04 15:08:39.399,-34.591523,-58.48678
648,649,2019-09-04 15:08:39.439,-34.591523,-58.48678
649,650,2019-09-04 15:08:39.479,-34.591523,-58.48678
650,651,2019-09-04 15:08:39.519,-34.591523,-58.48678
651,652,2019-09-04 15:08:39.559,-34.591523,-58.486779
652,653,2019-09-04 15:08:39.599,-34.591523,-58.486779
653,654,2019-09-04 15:08:39.639,-34.591523,-58.486779
654,655,2019-09-04 15:08:39.679,-34.591523,-58.486779
655,656,2019-09-04 15:08:39.719,-34.591523,-58.486779
656,657,2019-09-04 15:08:39.759,-34.591523,-58.486779
657,658,2019-09-04 15:08:39.799,-34.591523,-58.486779
658,659,2019-09-04 15:08:39.840,-34.591523,-58.486779
659,660,2019-09-04 15:08:39.880,-34.591523,-58.486779
660,661,2019-09-04 15:08:39.919,-34.591523,-58.486779
661,662,2019-09-04 15:08:39.959,-34.591523,-58.48678
662,663,2019-09-04 15:08:39.999,-34.591523,-58.48678
663,664,2019-09-04 15:08:40.039,-34.591523,-58.48678
664,665,2019-09-04 15:08:40.079,-34.591523,-58.48678
665,666,2019-09-04 15:08:40.119,-34.591523,-58.48678
666,667,2019-09-04 15:08:40.159,-34.591523,-58.486779
667,668,2019-09-04 15:08:40.199,-34.591523,-58.486779
668,669,2019-09-04 15:08:40.239,-34.591523,-58.486779
669,670,2019-09-04 15:08:40.279,-34.591523,-58.486779
670,671,2019-09-04 15:08:40.319,-34.591523,-58.486779
671,672,2019-09-04 15:08:40.359,-34.591523,-58.486779
672,673,2019-09-04 15:08:40.399,-34.591523,-58.486779
673,674,2019-09-04 15:08:40.439,-34.591523,-58.486779
674,675,2019-09-04 15:08:40.479,-34.591523,-58.486779
675,676,2019-09-04 15:08:40.520,-34.591523,-58.486779
676,677,2019-09-04 15:08:40.559,-34.591523,-58.486779
677,678,2019-09-04 15:08:40.599,-34.591523,-58.486779
678,679,2019-09-04 15:08:40.639,-34.591523,-58.486779
679,680,2019-09-04 15:08:40.679,-34.591523,-58.486779
680,681,2019-09-04 15:08:40.720,-34.591523,-58.486779
681,682,2019-09-04 15:08:40.760,-34.591523,-58.48678
682,683,2019-09-04 15:08:40.799,-34.591523,-58.48678
683,684,2019-09-04 15:08:40.839,-34.591523,-58.48678
684,685,2019-09-04 15:08:40.880,-34.591523,-58.48678
685,686,2019-09-04 15:08:40.920,-34.591523,-58.48678
686,687,2019-09-04 15:08:40.959,-34.591524,-58.48678
687,688,2019-09-04 15:08:40.999,-34.591524,-58.48678
688,689,2019-09-04 15:08:41.040,-34.591524,-58.48678
689,690,2019-09-04 15:08:41.079,-34.591524,-58.48678
690,691,2019-09-04 15:08:41.120,-34.591524,-58.48678
691,692,2019-09-04 15:08:41.160,-34.591524,-58.48678
692,693,2019-09-04 15:08:41.199,-34.591524,-58.48678
693,694,2019-09-04 15:08:41.240,-34.591524,-58.48678
694,695,2019-09-04 15:08:41.279,-34.591524,-58.48678
695,696,2019-09-04 15:08:41.320,-34.591524,-58.48678
696,697,2019-09-04 15:08:41.359,-34.591524,-58.48678
697,698,2019-09-04 15:08:41.400,-34.591524,-58.48678
698,699,2019-09-04 15:08:41.439,-34.591524,-58.48678
699,700,2019-09-04 15:08:41.480,-34.591524,-58.48678
700,701,2019-09-04 15:08:41.520,-34.591524,-58.48678
701,702,2019-09-04 15:08:41.560,-34.591524,-58.48678
702,703,2019-09-04 15:08:41.600,-34.591524,-58.48678
703,704,2019-09-04 15:08:41.640,-34.591524,-58.48678
704,705,2019-09-04 15:08:41.680,-34.591524,-58.48678
705,706,2019-09-04 15:08:41.720,-34.591524,-58.48678
706,707,2019-09-04 15:08:41.760,-34.591525,-58.48678
707,708,2019-09-04 15:08:41.800,-34.591525,-58.48678
708,709,2019-09-04 15:08:41.840,-34.591525,-58.48678
709,710,2019-09-04 15:08:41.880,-34.591525,-58.48678
710,711,2019-09-04 15:08:41.920,-34.591525,-58.48678
711,712,2019-09-04 15:08:41.960,-34.591525,-58.48678
712,713,2019-09-04 15:08:42.000,-34.591525,-58.48678
713,714,2019-09-04 15:08:42.040,-34.591525,-58.48678
714,715,2019-09-04 15:08:42.080,-34.591525,-58.48678
715,716,2019-09-04 15:08:42.120,-34.591525,-58.48678
716,717,2019-09-04 15:08:42.160,-34.591525,-58.48678
717,718,2019-09-04 15:08:42.200,-34.591525,-58.48678
718,719,2019-09-04 15:08:42.240,-34.591525,-58.48678
719,720,2019-09-04 15:08:42.280,-34.591525,-58.48678
720,721,2019-09-04 15:08:42.320,-34.591525,-58.48678
721,722,2019-09-04 15:08:42.360,-34.591526,-58.48678
722,723,2019-09-04 15:08:42.400,-34.591526,-58.48678
723,724,2019-09-04 15:08:42.440,-34.591526,-58.48678
724,725,2019-09-04 15:08:42.480,-34.591526,-58.48678
725,726,2019-09-04 15:08:42.520,-34.591526,-58.48678
726,727,2019-09-04 15:08:42.560,-34.591526,-58.48678
727,728,2019-09-04 15:08:42.600,-34.591526,-58.48678
728,729,2019-09-04 15:08:42.640,-34.591526,-58.48678
729,730,2019-09-04 15:08:42.680,-34.591526,-58.48678
730,731,2019-09-04 15:08:42.720,-34.591526,-58.48678
731,732,2019-09-04 15:08:42.760,-34.591527,-58.48678
732,733,2019-09-04 15:08:42.800,-34.591527,-58.48678
733,734,2019-09-04 15:08:42.840,-34.591527,-58.48678
734,735,2019-09-04 15:08:42.880,-34.591527,-58.48678
735,736,2019-09-04 15:08:42.920,-34.591527,-58.48678
736,737,2019-09-04 15:08:42.960,-34.591527,-58.48678
737,738,2019-09-04 15:08:43.000,-34.591527,-58.48678
738,739,2019-09-04 15:08:43.040,-34.591527,-58.48678
739,740,2019-09-04 15:08:43.080,-34.591527,-58.48678
740,741,2019-09-04 15:08:43.120,-34.591527,-58.48678
741,742,2019-09-04 15:08:43.160,-34.591528,-58.48678
742,743,2019-09-04 15:08:43.200,-34.591528,-58.48678
743,744,2019-09-04 15:08:43.240,-34.591528,-58.48678
744,745,2019-09-04 15:08:43.280,-34.591528,-58.48678
745,746,2019-09-04 15:08:43.320,-34.591528,-58.48678
746,747,2019-09-04 15:08:43.360,-34.591528,-58.48678
747,748,2019-09-04 15:08:43.400,-34.591528,-58.48678
748,749,2019-09-04 15:08:43.440,-34.591528,-58.48678
749,750,2019-09-04 15:08:43.480,-34.591528,-58.48678
750,751,2019-09-04 15:08:43.520,-34.591528,-58.48678
751,752,2019-09-04 15:08:43.560,-34.591529,-58.48678
752,753,2019-09-04 15:08:43.600,-34.591529,-58.48678
753,754,2019-09-04 15:08:43.640,-34.591529,-58.48678
754,755,2019-09-04 15:08:43.680,-34.591529,-58.486781
755,756,2019-09-04 15:08:43.720,-34.591529,-58.486781
756,757,2019-09-04 15:08:43.760,-34.591529,-58.48678
757,758,2019-09-04 15:08:43.800,-34.591529,-58.48678
758,759,2019-09-04 15:08:43.840,-34.591529,-58.48678
759,760,2019-09-04 15:08:43.880,-34.591529,-58.486781
760,761,2019-09-04 15:08:43.920,-34.591529,-58.486781
761,762,2019-09-04 15:08:43.960,-34.59153,-58.486781
762,763,2019-09-04 15:08:44.000,-34.59153,-58.486781
763,764,2019-09-04 15:08:44.040,-34.59153,-58.486781
764,765,2019-09-04 15:08:44.080,-34.59153,-58.486781
765,766,2019-09-04 15:08:44.120,-34.59153,-58.486781
766,767,2019-09-04 15:08:44.160,-34.59153,-58.486781
767,768,2019-09-04 15:08:44.200,-34.59153,-58.486781
768,769,2019-09-04 15:08:44.240,-34.59153,-58.486781
769,770,2019-09-04 15:08:44.280,-34.59153,-58.486781
770,771,2019-09-04 15:08:44.320,-34.59153,-58.486781
771,772,2019-09-04 15:08:44.360,-34.591531,-58.486781
772,773,2019-09-04 15:08:44.400,-34.591531,-58.486781
773,774,2019-09-04 15:08:44.440,-34.591531,-58.486781
774,775,2019-09-04 15:08:44.480,-34.591531,-58.486781
775,776,2019-09-04 15:08:44.520,-34.591531,-58.486781
776,777,2019-09-04 15:08:44.560,-34.591532,-58.486781
777,778,2019-09-04 15:08:44.600,-34.591532,-58.486781
778,779,2019-09-04 15:08:44.640,-34.591532,-58.486781
779,780,2019-09-04 15:08:44.680,-34.591532,-58.486781
780,781,2019-09-04 15:08:44.720,-34.591532,-58.486781
781,782,2019-09-04 15:08:44.760,-34.591532,-58.486781
782,783,2019-09-04 15:08:44.800,-34.591532,-58.486781
783,784,2019-09-04 15:08:44.840,-34.591532,-58.486781
784,785,2019-09-04 15:08:44.880,-34.591532,-58.486781
785,786,2019-09-04 15:08:44.920,-34.591532,-58.486781
786,787,2019-09-04 15:08:44.960,-34.591533,-58.486781
787,788,2019-09-04 15:08:45.000,-34.591533,-58.486781
788,789,2019-09-04 15:08:45.040,-34.591533,-58.486781
789,790,2019-09-04 15:08:45.080,-34.591533,-58.486781
790,791,2019-09-04 15:08:45.120,-34.591533,-58.486781
791,792,2019-09-04 15:08:45.160,-34.591534,-58.486781
792,793,2019-09-04 15:08:45.200,-34.591534,-58.486781
793,794,2019-09-04 15:08:45.240,-34.591534,-58.486781
794,795,2019-09-04 15:08:45.280,-34.591534,-58.486781
795,796,2019-09-04 15:08:45.320,-34.591534,-58.486781
796,797,2019-09-04 15:08:45.360,-34.591534,-58.486781
797,798,2019-09-04 15:08:45.400,-34.591534,-58.486781
798,799,2019-09-04 15:08:45.440,-34.591534,-58.486781
799,800,2019-09-04 15:08:45.480,-34.591534,-58.486781
800,801,2019-09-04 15:08:45.520,-34.591534,-58.486781
801,802,2019-09-04 15:08:45.560,-34.591535,-58.486781
802,803,2019-09-04 15:08:45.600,-34.591535,-58.486781
803,804,2019-09-04 15:08:45.640,-34.591535,-58.486781
804,805,2019-09-04 15:08:45.680,-34.591535,-58.486781
805,806,2019-09-04 15:08:45.720,-34.591535,-58.486781
806,807,2019-09-04 15:08:45.760,-34.591535,-58.486781
807,808,2019-09-04 15:08:45.800,-34.591535,-58.486781
808,809,2019-09-04 15:08:45.840,-34.591535,-58.486781
809,810,2019-09-04 15:08:45.880,-34.591536,-58.486781
810,811,2019-09-04 15:08:45.920,-34.591536,-58.486781
811,812,2019-09-04 15:08:45.960,-34.591536,-58.486781
812,813,2019-09-04 15:08:46.000,-34.591536,-58.486781
813,814,2019-09-04 15:08:46.040,-34.591536,-58.486781
814,815,2019-09-04 15:08:46.080,-34.591536,-58.486781
815,816,2019-09-04 15:08:46.120,-34.591536,-58.486781
816,817,2019-09-04 15:08:46.160,-34.591537,-58.486781
817,818,2019-09-04 15:08:46.200,-34.591537,-58.486781
818,819,2019-09-04 15:08:46.240,-34.591537,-58.486781
819,820,2019-09-04 15:08:46.280,-34.591537,-58.486781
820,821,2019-09-04 15:08:46.320,-34.591537,-58.486781
821,822,2019-09-04 15:08:46.360,-34.591538,-58.486781
822,823,2019-09-04 15:08:46.400,-34.591538,-58.486781
823,824,2019-09-04 15:08:46.440,-34.591538,-58.486781
824,825,2019-09-04 15:08:46.480,-34.591538,-58.486781
825,826,2019-09-04 15:08:46.520,-34.591538,-58.486781
826,827,2019-09-04 15:08:46.560,-34.591538,-58.486781
827,828,2019-09-04 15:08:46.600,-34.591538,-58.486781
828,829,2019-09-04 15:08:46.640,-34.591538,-58.486781
829,830,2019-09-04 15:08:46.680,-34.591539,-58.486781
830,831,2019-09-04 15:08:46.720,-34.591539,-58.486781
831,832,2019-09-04 15:08:46.760,-34.591539,-58.486781
832,833,2019-09-04 15:08:46.800,-34.591539,-58.486781
833,834,2019-09-04 15:08:46.840,-34.591539,-58.486781
834,835,2019-09-04 15:08:46.880,-34.59154,-58.486781
835,836,2019-09-04 15:08:46.920,-34.59154,-58.486781
836,837,2019-09-04 15:08:46.960,-34.591541,-58.486781
837,838,2019-09-04 15:08:47.000,-34.591541,-58.486781
838,839,2019-09-04 15:08:47.040,-34.591541,-58.486781
839,840,2019-09-04 15:08:47.080,-34.591541,-58.486781
840,841,2019-09-04 15:08:47.120,-34.591541,-58.486781
841,842,2019-09-04 15:08:47.160,-34.591541,-58.48678
