,frameNumber,dateTime,lat,lon
450,451,2019-10-07 11:00:46.152,-34.593027,-58.485291
451,452,2019-10-07 11:00:46.192,-34.593027,-58.485291
452,453,2019-10-07 11:00:46.232,-34.593027,-58.485291
453,454,2019-10-07 11:00:46.272,-34.593025,-58.485291
454,455,2019-10-07 11:00:46.312,-34.593025,-58.485291
455,456,2019-10-07 11:00:46.352,-34.593025,-58.485291
456,457,2019-10-07 11:00:46.392,-34.593023,-58.485291
457,458,2019-10-07 11:00:46.432,-34.593023,-58.485291
458,459,2019-10-07 11:00:46.472,-34.593021,-58.485291
459,460,2019-10-07 11:00:46.512,-34.593021,-58.485291
460,461,2019-10-07 11:00:46.552,-34.593018,-58.485292
461,462,2019-10-07 11:00:46.592,-34.593018,-58.485292
462,463,2019-10-07 11:00:46.632,-34.593018,-58.485292
463,464,2019-10-07 11:00:46.672,-34.593016,-58.485292
464,465,2019-10-07 11:00:46.712,-34.593016,-58.485292
465,466,2019-10-07 11:00:46.752,-34.593014,-58.485292
466,467,2019-10-07 11:00:46.792,-34.593014,-58.485292
467,468,2019-10-07 11:00:46.832,-34.593014,-58.485292
468,469,2019-10-07 11:00:46.872,-34.593012,-58.485292
469,470,2019-10-07 11:00:46.912,-34.593012,-58.485292
470,471,2019-10-07 11:00:46.952,-34.593012,-58.485292
471,472,2019-10-07 11:00:46.992,-34.593009,-58.485291
472,473,2019-10-07 11:00:47.032,-34.593009,-58.485291
473,474,2019-10-07 11:00:47.072,-34.593007,-58.485291
474,475,2019-10-07 11:00:47.112,-34.593007,-58.485291
475,476,2019-10-07 11:00:47.152,-34.593004,-58.485291
476,477,2019-10-07 11:00:47.192,-34.593004,-58.485291
477,478,2019-10-07 11:00:47.232,-34.593004,-58.485291
478,479,2019-10-07 11:00:47.272,-34.593002,-58.485291
479,480,2019-10-07 11:00:47.312,-34.593002,-58.485291
480,481,2019-10-07 11:00:47.352,-34.593,-58.485291
481,482,2019-10-07 11:00:47.392,-34.593,-58.485291
482,483,2019-10-07 11:00:47.432,-34.593,-58.485291
483,484,2019-10-07 11:00:47.472,-34.592998,-58.485291
484,485,2019-10-07 11:00:47.512,-34.592998,-58.485291
485,486,2019-10-07 11:00:47.552,-34.592996,-58.485291
486,487,2019-10-07 11:00:47.592,-34.592996,-58.485291
487,488,2019-10-07 11:00:47.632,-34.592996,-58.485291
488,489,2019-10-07 11:00:47.672,-34.592994,-58.485291
489,490,2019-10-07 11:00:47.712,-34.592994,-58.485291
490,491,2019-10-07 11:00:47.752,-34.592993,-58.485291
491,492,2019-10-07 11:00:47.792,-34.592993,-58.485291
492,493,2019-10-07 11:00:47.832,-34.592993,-58.485291
493,494,2019-10-07 11:00:47.872,-34.592992,-58.485291
494,495,2019-10-07 11:00:47.912,-34.592992,-58.485291
495,496,2019-10-07 11:00:47.952,-34.592992,-58.485291
496,497,2019-10-07 11:00:47.992,-34.59299,-58.485291
497,498,2019-10-07 11:00:48.032,-34.59299,-58.485291
498,499,2019-10-07 11:00:48.072,-34.592989,-58.485291
499,500,2019-10-07 11:00:48.112,-34.592989,-58.485291
500,501,2019-10-07 11:00:48.152,-34.592989,-58.485291
501,502,2019-10-07 11:00:48.192,-34.592988,-58.485291
502,503,2019-10-07 11:00:48.232,-34.592988,-58.485291
503,504,2019-10-07 11:00:48.272,-34.592987,-58.485291
504,505,2019-10-07 11:00:48.312,-34.592987,-58.485291
505,506,2019-10-07 11:00:48.352,-34.592987,-58.485291
506,507,2019-10-07 11:00:48.392,-34.592986,-58.485291
507,508,2019-10-07 11:00:48.432,-34.592986,-58.485291
508,509,2019-10-07 11:00:48.472,-34.592986,-58.485291
509,510,2019-10-07 11:00:48.512,-34.592986,-58.485291
510,511,2019-10-07 11:00:48.552,-34.592985,-58.485291
511,512,2019-10-07 11:00:48.592,-34.592985,-58.485291
512,513,2019-10-07 11:00:48.632,-34.592985,-58.485291
513,514,2019-10-07 11:00:48.672,-34.592984,-58.485291
514,515,2019-10-07 11:00:48.712,-34.592984,-58.485291
515,516,2019-10-07 11:00:48.752,-34.592984,-58.485291
516,517,2019-10-07 11:00:48.792,-34.592983,-58.485291
517,518,2019-10-07 11:00:48.832,-34.592983,-58.485291
518,519,2019-10-07 11:00:48.872,-34.592982,-58.485291
519,520,2019-10-07 11:00:48.912,-34.592982,-58.485291
520,521,2019-10-07 11:00:48.952,-34.592981,-58.485291
521,522,2019-10-07 11:00:48.992,-34.592981,-58.485291
522,523,2019-10-07 11:00:49.032,-34.592981,-58.485291
523,524,2019-10-07 11:00:49.072,-34.59298,-58.485291
524,525,2019-10-07 11:00:49.112,-34.59298,-58.485291
525,526,2019-10-07 11:00:49.152,-34.59298,-58.485291
526,527,2019-10-07 11:00:49.192,-34.59298,-58.485291
527,528,2019-10-07 11:00:49.232,-34.59298,-58.485291
528,529,2019-10-07 11:00:49.272,-34.592979,-58.485291
529,530,2019-10-07 11:00:49.312,-34.592979,-58.485291
530,531,2019-10-07 11:00:49.352,-34.592978,-58.485291
531,532,2019-10-07 11:00:49.392,-34.592978,-58.485291
532,533,2019-10-07 11:00:49.432,-34.592978,-58.485291
533,534,2019-10-07 11:00:49.472,-34.592977,-58.485291
534,535,2019-10-07 11:00:49.512,-34.592977,-58.485291
535,536,2019-10-07 11:00:49.552,-34.592976,-58.485291
536,537,2019-10-07 11:00:49.592,-34.592976,-58.485291
537,538,2019-10-07 11:00:49.632,-34.592976,-58.485291
538,539,2019-10-07 11:00:49.672,-34.592975,-58.485291
539,540,2019-10-07 11:00:49.712,-34.592975,-58.485291
540,541,2019-10-07 11:00:49.752,-34.592974,-58.485291
541,542,2019-10-07 11:00:49.792,-34.592974,-58.485291
542,543,2019-10-07 11:00:49.832,-34.592974,-58.485291
543,544,2019-10-07 11:00:49.872,-34.592973,-58.485291
544,545,2019-10-07 11:00:49.912,-34.592973,-58.485291
545,546,2019-10-07 11:00:49.952,-34.592972,-58.485291
546,547,2019-10-07 11:00:49.992,-34.592972,-58.485291
547,548,2019-10-07 11:00:50.032,-34.592972,-58.485291
548,549,2019-10-07 11:00:50.072,-34.592971,-58.485291
549,550,2019-10-07 11:00:50.112,-34.592971,-58.485291
550,551,2019-10-07 11:00:50.152,-34.592971,-58.485291
551,552,2019-10-07 11:00:50.192,-34.592971,-58.485291
552,553,2019-10-07 11:00:50.232,-34.592971,-58.485291
553,554,2019-10-07 11:00:50.272,-34.59297,-58.485291
554,555,2019-10-07 11:00:50.312,-34.59297,-58.485291
555,556,2019-10-07 11:00:50.352,-34.592969,-58.485291
556,557,2019-10-07 11:00:50.392,-34.592969,-58.485291
557,558,2019-10-07 11:00:50.432,-34.592969,-58.485291
558,559,2019-10-07 11:00:50.472,-34.592968,-58.485291
559,560,2019-10-07 11:00:50.512,-34.592968,-58.485291
560,561,2019-10-07 11:00:50.552,-34.592967,-58.485291
561,562,2019-10-07 11:00:50.592,-34.592967,-58.485291
562,563,2019-10-07 11:00:50.632,-34.592967,-58.485291
563,564,2019-10-07 11:00:50.672,-34.592966,-58.485291
564,565,2019-10-07 11:00:50.712,-34.592966,-58.485291
565,566,2019-10-07 11:00:50.752,-34.592966,-58.485291
566,567,2019-10-07 11:00:50.792,-34.592966,-58.485291
567,568,2019-10-07 11:00:50.832,-34.592966,-58.485291
568,569,2019-10-07 11:00:50.872,-34.592965,-58.485291
569,570,2019-10-07 11:00:50.912,-34.592965,-58.485291
570,571,2019-10-07 11:00:50.952,-34.592965,-58.485291
571,572,2019-10-07 11:00:50.992,-34.592964,-58.485291
572,573,2019-10-07 11:00:51.032,-34.592964,-58.485291
573,574,2019-10-07 11:00:51.072,-34.592963,-58.485291
574,575,2019-10-07 11:00:51.112,-34.592963,-58.485291
575,576,2019-10-07 11:00:51.152,-34.592962,-58.485291
576,577,2019-10-07 11:00:51.192,-34.592962,-58.485291
577,578,2019-10-07 11:00:51.232,-34.592962,-58.485291
578,579,2019-10-07 11:00:51.272,-34.592962,-58.485291
579,580,2019-10-07 11:00:51.312,-34.592962,-58.485291
580,581,2019-10-07 11:00:51.352,-34.592961,-58.485291
581,582,2019-10-07 11:00:51.392,-34.592961,-58.485291
582,583,2019-10-07 11:00:51.432,-34.592961,-58.485291
583,584,2019-10-07 11:00:51.472,-34.59296,-58.485291
584,585,2019-10-07 11:00:51.512,-34.59296,-58.485291
585,586,2019-10-07 11:00:51.552,-34.592959,-58.485291
586,587,2019-10-07 11:00:51.592,-34.592959,-58.485291
587,588,2019-10-07 11:00:51.632,-34.592959,-58.485291
588,589,2019-10-07 11:00:51.672,-34.592959,-58.485291
589,590,2019-10-07 11:00:51.712,-34.592959,-58.485291
590,591,2019-10-07 11:00:51.752,-34.592958,-58.485291
591,592,2019-10-07 11:00:51.792,-34.592958,-58.485291
592,593,2019-10-07 11:00:51.832,-34.592958,-58.485291
593,594,2019-10-07 11:00:51.872,-34.592957,-58.485291
594,595,2019-10-07 11:00:51.912,-34.592957,-58.485291
595,596,2019-10-07 11:00:51.952,-34.592957,-58.485291
596,597,2019-10-07 11:00:51.992,-34.592956,-58.485291
597,598,2019-10-07 11:00:52.032,-34.592956,-58.485291
598,599,2019-10-07 11:00:52.072,-34.592955,-58.485291
599,600,2019-10-07 11:00:52.112,-34.592955,-58.485291
600,601,2019-10-07 11:00:52.152,-34.592954,-58.48529
601,602,2019-10-07 11:00:52.192,-34.592954,-58.48529
602,603,2019-10-07 11:00:52.232,-34.592954,-58.48529
603,604,2019-10-07 11:00:52.272,-34.592953,-58.48529
604,605,2019-10-07 11:00:52.312,-34.592953,-58.48529
605,606,2019-10-07 11:00:52.352,-34.592952,-58.48529
606,607,2019-10-07 11:00:52.392,-34.592952,-58.48529
607,608,2019-10-07 11:00:52.432,-34.592952,-58.48529
608,609,2019-10-07 11:00:52.472,-34.592952,-58.48529
609,610,2019-10-07 11:00:52.512,-34.592952,-58.48529
610,611,2019-10-07 11:00:52.552,-34.592952,-58.48529
611,612,2019-10-07 11:00:52.592,-34.592951,-58.48529
612,613,2019-10-07 11:00:52.632,-34.592951,-58.48529
613,614,2019-10-07 11:00:52.672,-34.59295,-58.48529
614,615,2019-10-07 11:00:52.712,-34.59295,-58.48529
615,616,2019-10-07 11:00:52.752,-34.59295,-58.48529
616,617,2019-10-07 11:00:52.792,-34.592949,-58.48529
617,618,2019-10-07 11:00:52.832,-34.592949,-58.48529
618,619,2019-10-07 11:00:52.872,-34.592947,-58.48529
619,620,2019-10-07 11:00:52.912,-34.592947,-58.48529
620,621,2019-10-07 11:00:52.952,-34.592946,-58.48529
621,622,2019-10-07 11:00:52.992,-34.592946,-58.48529
622,623,2019-10-07 11:00:53.032,-34.592946,-58.48529
623,624,2019-10-07 11:00:53.072,-34.592945,-58.48529
624,625,2019-10-07 11:00:53.112,-34.592945,-58.48529
625,626,2019-10-07 11:00:53.152,-34.592945,-58.48529
626,627,2019-10-07 11:00:53.192,-34.592943,-58.48529
627,628,2019-10-07 11:00:53.232,-34.592943,-58.48529
628,629,2019-10-07 11:00:53.272,-34.592942,-58.48529
629,630,2019-10-07 11:00:53.312,-34.592942,-58.48529
630,631,2019-10-07 11:00:53.352,-34.592941,-58.48529
631,632,2019-10-07 11:00:53.392,-34.592941,-58.48529
632,633,2019-10-07 11:00:53.432,-34.592941,-58.48529
633,634,2019-10-07 11:00:53.472,-34.592939,-58.48529
634,635,2019-10-07 11:00:53.512,-34.592939,-58.48529
635,636,2019-10-07 11:00:53.552,-34.592939,-58.48529
636,637,2019-10-07 11:00:53.592,-34.592938,-58.48529
637,638,2019-10-07 11:00:53.632,-34.592938,-58.48529
638,639,2019-10-07 11:00:53.672,-34.592936,-58.48529
639,640,2019-10-07 11:00:53.712,-34.592936,-58.48529
640,641,2019-10-07 11:00:53.752,-34.592935,-58.48529
641,642,2019-10-07 11:00:53.792,-34.592935,-58.48529
642,643,2019-10-07 11:00:53.832,-34.592935,-58.48529
643,644,2019-10-07 11:00:53.872,-34.592933,-58.48529
644,645,2019-10-07 11:00:53.912,-34.592933,-58.48529
645,646,2019-10-07 11:00:53.952,-34.592931,-58.485289
646,647,2019-10-07 11:00:53.992,-34.592931,-58.485289
647,648,2019-10-07 11:00:54.032,-34.592931,-58.485289
648,649,2019-10-07 11:00:54.072,-34.59293,-58.485289
649,650,2019-10-07 11:00:54.112,-34.59293,-58.485289
650,651,2019-10-07 11:00:54.152,-34.592928,-58.485289
651,652,2019-10-07 11:00:54.192,-34.592928,-58.485289
652,653,2019-10-07 11:00:54.232,-34.592928,-58.485289
653,654,2019-10-07 11:00:54.272,-34.592926,-58.485289
654,655,2019-10-07 11:00:54.312,-34.592926,-58.485289
655,656,2019-10-07 11:00:54.352,-34.592924,-58.485289
656,657,2019-10-07 11:00:54.392,-34.592924,-58.485289
657,658,2019-10-07 11:00:54.432,-34.592924,-58.485289
658,659,2019-10-07 11:00:54.472,-34.592923,-58.485289
659,660,2019-10-07 11:00:54.512,-34.592923,-58.485289
660,661,2019-10-07 11:00:54.552,-34.592921,-58.485289
661,662,2019-10-07 11:00:54.592,-34.592921,-58.485289
662,663,2019-10-07 11:00:54.632,-34.592921,-58.485289
663,664,2019-10-07 11:00:54.672,-34.592919,-58.485289
664,665,2019-10-07 11:00:54.712,-34.592919,-58.485289
665,666,2019-10-07 11:00:54.752,-34.592919,-58.485289
666,667,2019-10-07 11:00:54.792,-34.592918,-58.485289
667,668,2019-10-07 11:00:54.832,-34.592918,-58.485289
668,669,2019-10-07 11:00:54.872,-34.592917,-58.485289
669,670,2019-10-07 11:00:54.912,-34.592917,-58.485289
670,671,2019-10-07 11:00:54.952,-34.592917,-58.485289
671,672,2019-10-07 11:00:54.992,-34.592915,-58.485289
672,673,2019-10-07 11:00:55.032,-34.592915,-58.485289
673,674,2019-10-07 11:00:55.072,-34.592914,-58.485289
674,675,2019-10-07 11:00:55.112,-34.592914,-58.485289
675,676,2019-10-07 11:00:55.152,-34.592913,-58.485289
676,677,2019-10-07 11:00:55.192,-34.592913,-58.485289
677,678,2019-10-07 11:00:55.232,-34.592913,-58.485289
678,679,2019-10-07 11:00:55.272,-34.592912,-58.485289
679,680,2019-10-07 11:00:55.312,-34.592912,-58.485289
680,681,2019-10-07 11:00:55.352,-34.592912,-58.485289
681,682,2019-10-07 11:00:55.392,-34.592911,-58.485289
682,683,2019-10-07 11:00:55.432,-34.592911,-58.485289
683,684,2019-10-07 11:00:55.472,-34.592911,-58.485289
684,685,2019-10-07 11:00:55.512,-34.592911,-58.485289
685,686,2019-10-07 11:00:55.552,-34.592911,-58.485289
686,687,2019-10-07 11:00:55.592,-34.59291,-58.485289
687,688,2019-10-07 11:00:55.632,-34.59291,-58.485289
688,689,2019-10-07 11:00:55.672,-34.592909,-58.485289
689,690,2019-10-07 11:00:55.712,-34.592909,-58.485289
690,691,2019-10-07 11:00:55.752,-34.592909,-58.485289
691,692,2019-10-07 11:00:55.792,-34.592908,-58.485289
692,693,2019-10-07 11:00:55.832,-34.592908,-58.485289
693,694,2019-10-07 11:00:55.872,-34.592907,-58.485289
694,695,2019-10-07 11:00:55.912,-34.592907,-58.485289
695,696,2019-10-07 11:00:55.952,-34.592907,-58.485289
696,697,2019-10-07 11:00:55.992,-34.592907,-58.485289
697,698,2019-10-07 11:00:56.032,-34.592907,-58.485289
698,699,2019-10-07 11:00:56.072,-34.592906,-58.485289
699,700,2019-10-07 11:00:56.112,-34.592906,-58.485289
700,701,2019-10-07 11:00:56.152,-34.592905,-58.485288
701,702,2019-10-07 11:00:56.192,-34.592905,-58.485288
702,703,2019-10-07 11:00:56.232,-34.592905,-58.485288
703,704,2019-10-07 11:00:56.272,-34.592904,-58.485288
704,705,2019-10-07 11:00:56.312,-34.592904,-58.485288
705,706,2019-10-07 11:00:56.352,-34.592904,-58.485288
706,707,2019-10-07 11:00:56.392,-34.592904,-58.485288
707,708,2019-10-07 11:00:56.432,-34.592904,-58.485288
708,709,2019-10-07 11:00:56.472,-34.592903,-58.485288
709,710,2019-10-07 11:00:56.512,-34.592903,-58.485288
710,711,2019-10-07 11:00:56.552,-34.592902,-58.485288
711,712,2019-10-07 11:00:56.592,-34.592902,-58.485288
712,713,2019-10-07 11:00:56.632,-34.592902,-58.485288
713,714,2019-10-07 11:00:56.672,-34.592901,-58.485288
714,715,2019-10-07 11:00:56.712,-34.592901,-58.485288
715,716,2019-10-07 11:00:56.752,-34.592901,-58.485288
716,717,2019-10-07 11:00:56.792,-34.592901,-58.485288
717,718,2019-10-07 11:00:56.832,-34.592901,-58.485288
718,719,2019-10-07 11:00:56.872,-34.5929,-58.485288
719,720,2019-10-07 11:00:56.912,-34.5929,-58.485288
720,721,2019-10-07 11:00:56.952,-34.592899,-58.485289
721,722,2019-10-07 11:00:56.992,-34.592899,-58.485289
722,723,2019-10-07 11:00:57.032,-34.592899,-58.485289
723,724,2019-10-07 11:00:57.072,-34.592898,-58.485289
724,725,2019-10-07 11:00:57.112,-34.592898,-58.485289
725,726,2019-10-07 11:00:57.152,-34.592898,-58.485289
726,727,2019-10-07 11:00:57.192,-34.592898,-58.485289
727,728,2019-10-07 11:00:57.232,-34.592898,-58.485289
728,729,2019-10-07 11:00:57.272,-34.592897,-58.485289
729,730,2019-10-07 11:00:57.312,-34.592897,-58.485289
730,731,2019-10-07 11:00:57.352,-34.592896,-58.485289
731,732,2019-10-07 11:00:57.392,-34.592896,-58.485289
732,733,2019-10-07 11:00:57.432,-34.592896,-58.485289
733,734,2019-10-07 11:00:57.472,-34.592895,-58.485289
734,735,2019-10-07 11:00:57.512,-34.592895,-58.485289
735,736,2019-10-07 11:00:57.552,-34.592895,-58.485289
736,737,2019-10-07 11:00:57.592,-34.592894,-58.485289
737,738,2019-10-07 11:00:57.632,-34.592894,-58.485289
738,739,2019-10-07 11:00:57.672,-34.592893,-58.485289
739,740,2019-10-07 11:00:57.712,-34.592893,-58.485289
740,741,2019-10-07 11:00:57.752,-34.592893,-58.485289
741,742,2019-10-07 11:00:57.792,-34.592892,-58.485289
742,743,2019-10-07 11:00:57.832,-34.592892,-58.485289
743,744,2019-10-07 11:00:57.872,-34.592892,-58.485289
744,745,2019-10-07 11:00:57.912,-34.592892,-58.485289
745,746,2019-10-07 11:00:57.952,-34.592891,-58.485288
746,747,2019-10-07 11:00:57.992,-34.592891,-58.485288
747,748,2019-10-07 11:00:58.032,-34.592891,-58.485288
748,749,2019-10-07 11:00:58.072,-34.59289,-58.485288
749,750,2019-10-07 11:00:58.112,-34.59289,-58.485288
750,751,2019-10-07 11:00:58.152,-34.59289,-58.485288
751,752,2019-10-07 11:00:58.192,-34.592889,-58.485288
752,753,2019-10-07 11:00:58.232,-34.592889,-58.485288
753,754,2019-10-07 11:00:58.272,-34.592888,-58.485288
754,755,2019-10-07 11:00:58.312,-34.592888,-58.485288
755,756,2019-10-07 11:00:58.352,-34.592888,-58.485288
756,757,2019-10-07 11:00:58.392,-34.592887,-58.485288
757,758,2019-10-07 11:00:58.432,-34.592887,-58.485288
758,759,2019-10-07 11:00:58.472,-34.592887,-58.485288
759,760,2019-10-07 11:00:58.512,-34.592887,-58.485288
760,761,2019-10-07 11:00:58.552,-34.592886,-58.485289
761,762,2019-10-07 11:00:58.592,-34.592886,-58.485289
762,763,2019-10-07 11:00:58.632,-34.592886,-58.485289
763,764,2019-10-07 11:00:58.672,-34.592885,-58.485289
764,765,2019-10-07 11:00:58.712,-34.592885,-58.485289
765,766,2019-10-07 11:00:58.752,-34.592884,-58.485289
766,767,2019-10-07 11:00:58.792,-34.592884,-58.485289
767,768,2019-10-07 11:00:58.832,-34.592884,-58.485289
768,769,2019-10-07 11:00:58.872,-34.592883,-58.485289
769,770,2019-10-07 11:00:58.912,-34.592883,-58.485289
770,771,2019-10-07 11:00:58.952,-34.592882,-58.485289
771,772,2019-10-07 11:00:58.992,-34.592882,-58.485289
772,773,2019-10-07 11:00:59.032,-34.592882,-58.485289
773,774,2019-10-07 11:00:59.072,-34.592881,-58.485289
774,775,2019-10-07 11:00:59.112,-34.592881,-58.485289
775,776,2019-10-07 11:00:59.152,-34.59288,-58.485289
776,777,2019-10-07 11:00:59.192,-34.59288,-58.485289
777,778,2019-10-07 11:00:59.232,-34.59288,-58.485289
778,779,2019-10-07 11:00:59.272,-34.59288,-58.485289
779,780,2019-10-07 11:00:59.312,-34.59288,-58.485289
780,781,2019-10-07 11:00:59.352,-34.592879,-58.485289
781,782,2019-10-07 11:00:59.392,-34.592879,-58.485289
782,783,2019-10-07 11:00:59.432,-34.592879,-58.485289
783,784,2019-10-07 11:00:59.472,-34.592878,-58.485289
784,785,2019-10-07 11:00:59.512,-34.592878,-58.485289
785,786,2019-10-07 11:00:59.552,-34.592877,-58.485289
786,787,2019-10-07 11:00:59.592,-34.592877,-58.485289
787,788,2019-10-07 11:00:59.632,-34.592877,-58.485289
788,789,2019-10-07 11:00:59.672,-34.592876,-58.485289
789,790,2019-10-07 11:00:59.712,-34.592876,-58.485289
790,791,2019-10-07 11:00:59.752,-34.592876,-58.485289
791,792,2019-10-07 11:00:59.792,-34.592875,-58.485289
792,793,2019-10-07 11:00:59.832,-34.592875,-58.485289
793,794,2019-10-07 11:00:59.872,-34.592874,-58.485289
794,795,2019-10-07 11:00:59.912,-34.592874,-58.485289
795,796,2019-10-07 11:00:59.952,-34.592874,-58.485289
796,797,2019-10-07 11:00:59.992,-34.592874,-58.485289
797,798,2019-10-07 11:01:00.032,-34.592874,-58.485289
798,799,2019-10-07 11:01:00.072,-34.592873,-58.485289
799,800,2019-10-07 11:01:00.112,-34.592873,-58.485289
800,801,2019-10-07 11:01:00.152,-34.592873,-58.485289
801,802,2019-10-07 11:01:00.192,-34.592873,-58.485289
802,803,2019-10-07 11:01:00.232,-34.592873,-58.485289
803,804,2019-10-07 11:01:00.272,-34.592872,-58.485289
804,805,2019-10-07 11:01:00.312,-34.592872,-58.485289
805,806,2019-10-07 11:01:00.352,-34.592872,-58.485289
806,807,2019-10-07 11:01:00.392,-34.592872,-58.485289
807,808,2019-10-07 11:01:00.432,-34.592872,-58.485289
808,809,2019-10-07 11:01:00.472,-34.592872,-58.485289
809,810,2019-10-07 11:01:00.512,-34.592872,-58.485289
810,811,2019-10-07 11:01:00.552,-34.592872,-58.485289
811,812,2019-10-07 11:01:00.592,-34.592872,-58.485289
812,813,2019-10-07 11:01:00.632,-34.592872,-58.485289
813,814,2019-10-07 11:01:00.672,-34.592872,-58.485289
814,815,2019-10-07 11:01:00.712,-34.592872,-58.485289
815,816,2019-10-07 11:01:00.752,-34.592872,-58.485289
816,817,2019-10-07 11:01:00.792,-34.592871,-58.485289
817,818,2019-10-07 11:01:00.832,-34.592871,-58.485289
818,819,2019-10-07 11:01:00.872,-34.592871,-58.485289
819,820,2019-10-07 11:01:00.912,-34.592871,-58.485289
820,821,2019-10-07 11:01:00.952,-34.592871,-58.485289
821,822,2019-10-07 11:01:00.992,-34.592871,-58.485289
822,823,2019-10-07 11:01:01.032,-34.592871,-58.485289
823,824,2019-10-07 11:01:01.072,-34.592871,-58.485289
824,825,2019-10-07 11:01:01.112,-34.592871,-58.485289
825,826,2019-10-07 11:01:01.152,-34.592871,-58.485289
826,827,2019-10-07 11:01:01.192,-34.592872,-58.485289
827,828,2019-10-07 11:01:01.232,-34.592872,-58.485289
828,829,2019-10-07 11:01:01.272,-34.592872,-58.485289
829,830,2019-10-07 11:01:01.312,-34.592872,-58.485289
830,831,2019-10-07 11:01:01.352,-34.592872,-58.485289
831,832,2019-10-07 11:01:01.392,-34.592872,-58.485289
832,833,2019-10-07 11:01:01.432,-34.592872,-58.485289
833,834,2019-10-07 11:01:01.472,-34.592872,-58.485289
834,835,2019-10-07 11:01:01.512,-34.592872,-58.485289
835,836,2019-10-07 11:01:01.552,-34.592872,-58.485289
836,837,2019-10-07 11:01:01.592,-34.592872,-58.485289
837,838,2019-10-07 11:01:01.632,-34.592872,-58.485289
838,839,2019-10-07 11:01:01.672,-34.592872,-58.485289
839,840,2019-10-07 11:01:01.712,-34.592872,-58.485289
