,frameNumber,dateTime,lat,lon
1753,1754,2019-09-04 15:04:47.895,-34.591507,-58.486817
1754,1755,2019-09-04 15:04:47.935,-34.591507,-58.486817
1755,1756,2019-09-04 15:04:47.975,-34.591507,-58.486817
1756,1757,2019-09-04 15:04:48.015,-34.591507,-58.486817
1757,1758,2019-09-04 15:04:48.055,-34.591507,-58.486817
1758,1759,2019-09-04 15:04:48.095,-34.591507,-58.486817
1759,1760,2019-09-04 15:04:48.135,-34.591507,-58.486817
1760,1761,2019-09-04 15:04:48.175,-34.591507,-58.486817
1761,1762,2019-09-04 15:04:48.215,-34.591507,-58.486817
1762,1763,2019-09-04 15:04:48.255,-34.591507,-58.486817
1763,1764,2019-09-04 15:04:48.295,-34.591507,-58.486817
1764,1765,2019-09-04 15:04:48.335,-34.591507,-58.486817
1765,1766,2019-09-04 15:04:48.375,-34.591507,-58.486817
1766,1767,2019-09-04 15:04:48.415,-34.591507,-58.486817
1767,1768,2019-09-04 15:04:48.455,-34.591507,-58.486817
1768,1769,2019-09-04 15:04:48.495,-34.591507,-58.486817
1769,1770,2019-09-04 15:04:48.535,-34.591507,-58.486817
1770,1771,2019-09-04 15:04:48.575,-34.591507,-58.486817
1771,1772,2019-09-04 15:04:48.615,-34.591507,-58.486817
1772,1773,2019-09-04 15:04:48.655,-34.591507,-58.486817
1773,1774,2019-09-04 15:04:48.695,-34.591507,-58.486817
1774,1775,2019-09-04 15:04:48.735,-34.591507,-58.486817
1775,1776,2019-09-04 15:04:48.775,-34.591507,-58.486817
1776,1777,2019-09-04 15:04:48.815,-34.591507,-58.486817
1777,1778,2019-09-04 15:04:48.855,-34.591507,-58.486817
1778,1779,2019-09-04 15:04:48.895,-34.591507,-58.486817
1779,1780,2019-09-04 15:04:48.935,-34.591507,-58.486817
1780,1781,2019-09-04 15:04:48.975,-34.591507,-58.486817
1781,1782,2019-09-04 15:04:49.015,-34.591507,-58.486817
1782,1783,2019-09-04 15:04:49.055,-34.591507,-58.486817
1783,1784,2019-09-04 15:04:49.095,-34.591507,-58.486817
1784,1785,2019-09-04 15:04:49.135,-34.591507,-58.486817
1785,1786,2019-09-04 15:04:49.175,-34.591507,-58.486817
1786,1787,2019-09-04 15:04:49.215,-34.591507,-58.486817
1787,1788,2019-09-04 15:04:49.255,-34.591507,-58.486816
1788,1789,2019-09-04 15:04:49.295,-34.591507,-58.486816
1789,1790,2019-09-04 15:04:49.335,-34.591507,-58.486816
1790,1791,2019-09-04 15:04:49.375,-34.591507,-58.486817
1791,1792,2019-09-04 15:04:49.415,-34.591507,-58.486817
1792,1793,2019-09-04 15:04:49.455,-34.591507,-58.486817
1793,1794,2019-09-04 15:04:49.495,-34.591507,-58.486817
1794,1795,2019-09-04 15:04:49.535,-34.591507,-58.486817
1795,1796,2019-09-04 15:04:49.575,-34.591507,-58.486817
1796,1797,2019-09-04 15:04:49.615,-34.591507,-58.486817
1797,1798,2019-09-04 15:04:49.655,-34.591508,-58.486816
1798,1799,2019-09-04 15:04:49.695,-34.591508,-58.486816
1799,1800,2019-09-04 15:04:49.735,-34.591508,-58.486816
1800,1801,2019-09-04 15:04:49.775,-34.591508,-58.486816
1801,1802,2019-09-04 15:04:49.815,-34.591508,-58.486816
1802,1803,2019-09-04 15:04:49.855,-34.591508,-58.486816
1803,1804,2019-09-04 15:04:49.895,-34.591508,-58.486816
1804,1805,2019-09-04 15:04:49.935,-34.591508,-58.486816
1805,1806,2019-09-04 15:04:49.975,-34.591508,-58.486816
1806,1807,2019-09-04 15:04:50.015,-34.591508,-58.486816
1807,1808,2019-09-04 15:04:50.055,-34.591508,-58.486816
1808,1809,2019-09-04 15:04:50.095,-34.591508,-58.486816
1809,1810,2019-09-04 15:04:50.135,-34.591508,-58.486816
1810,1811,2019-09-04 15:04:50.175,-34.591508,-58.486816
1811,1812,2019-09-04 15:04:50.215,-34.591508,-58.486816
1812,1813,2019-09-04 15:04:50.255,-34.591508,-58.486816
1813,1814,2019-09-04 15:04:50.295,-34.591508,-58.486816
1814,1815,2019-09-04 15:04:50.335,-34.591508,-58.486816
1815,1816,2019-09-04 15:04:50.375,-34.591508,-58.486816
1816,1817,2019-09-04 15:04:50.415,-34.591508,-58.486816
1817,1818,2019-09-04 15:04:50.455,-34.591508,-58.486816
1818,1819,2019-09-04 15:04:50.495,-34.591508,-58.486816
1819,1820,2019-09-04 15:04:50.535,-34.591508,-58.486816
1820,1821,2019-09-04 15:04:50.575,-34.591508,-58.486816
1821,1822,2019-09-04 15:04:50.615,-34.591508,-58.486816
1822,1823,2019-09-04 15:04:50.655,-34.591508,-58.486816
1823,1824,2019-09-04 15:04:50.695,-34.591508,-58.486816
1824,1825,2019-09-04 15:04:50.735,-34.591508,-58.486816
1825,1826,2019-09-04 15:04:50.775,-34.591508,-58.486816
1826,1827,2019-09-04 15:04:50.815,-34.591508,-58.486816
1827,1828,2019-09-04 15:04:50.855,-34.591508,-58.486816
1828,1829,2019-09-04 15:04:50.895,-34.591508,-58.486816
1829,1830,2019-09-04 15:04:50.935,-34.591508,-58.486816
1830,1831,2019-09-04 15:04:50.975,-34.591508,-58.486816
1831,1832,2019-09-04 15:04:51.015,-34.591508,-58.486816
1832,1833,2019-09-04 15:04:51.055,-34.591508,-58.486816
1833,1834,2019-09-04 15:04:51.095,-34.591508,-58.486816
1834,1835,2019-09-04 15:04:51.135,-34.591508,-58.486816
1835,1836,2019-09-04 15:04:51.175,-34.591507,-58.486816
1836,1837,2019-09-04 15:04:51.215,-34.591507,-58.486816
1837,1838,2019-09-04 15:04:51.255,-34.591507,-58.486816
1838,1839,2019-09-04 15:04:51.295,-34.591507,-58.486816
1839,1840,2019-09-04 15:04:51.335,-34.591507,-58.486816
1840,1841,2019-09-04 15:04:51.375,-34.591508,-58.486817
1841,1842,2019-09-04 15:04:51.415,-34.591508,-58.486817
1842,1843,2019-09-04 15:04:51.455,-34.591508,-58.486817
1843,1844,2019-09-04 15:04:51.495,-34.591508,-58.486817
1844,1845,2019-09-04 15:04:51.535,-34.591508,-58.486817
1845,1846,2019-09-04 15:04:51.575,-34.591508,-58.486817
1846,1847,2019-09-04 15:04:51.615,-34.591508,-58.486817
1847,1848,2019-09-04 15:04:51.655,-34.591508,-58.486817
1848,1849,2019-09-04 15:04:51.695,-34.591508,-58.486817
1849,1850,2019-09-04 15:04:51.735,-34.591508,-58.486817
1850,1851,2019-09-04 15:04:51.775,-34.591508,-58.486816
1851,1852,2019-09-04 15:04:51.815,-34.591508,-58.486816
1852,1853,2019-09-04 15:04:51.855,-34.591508,-58.486817
1853,1854,2019-09-04 15:04:51.895,-34.591508,-58.486817
1854,1855,2019-09-04 15:04:51.935,-34.591508,-58.486817
1855,1856,2019-09-04 15:04:51.975,-34.591507,-58.486817
1856,1857,2019-09-04 15:04:52.015,-34.591507,-58.486817
1857,1858,2019-09-04 15:04:52.055,-34.591507,-58.486817
1858,1859,2019-09-04 15:04:52.095,-34.591507,-58.486817
1859,1860,2019-09-04 15:04:52.135,-34.591507,-58.486817
1860,1861,2019-09-04 15:04:52.175,-34.591507,-58.486817
1861,1862,2019-09-04 15:04:52.215,-34.591507,-58.486817
1862,1863,2019-09-04 15:04:52.255,-34.591507,-58.486817
1863,1864,2019-09-04 15:04:52.295,-34.591507,-58.486817
1864,1865,2019-09-04 15:04:52.335,-34.591507,-58.486817
1865,1866,2019-09-04 15:04:52.375,-34.591507,-58.486817
1866,1867,2019-09-04 15:04:52.415,-34.591507,-58.486817
1867,1868,2019-09-04 15:04:52.455,-34.591507,-58.486817
1868,1869,2019-09-04 15:04:52.495,-34.591507,-58.486817
1869,1870,2019-09-04 15:04:52.535,-34.591507,-58.486817
1870,1871,2019-09-04 15:04:52.575,-34.591507,-58.486817
1871,1872,2019-09-04 15:04:52.615,-34.591507,-58.486817
1872,1873,2019-09-04 15:04:52.655,-34.591508,-58.486817
1873,1874,2019-09-04 15:04:52.695,-34.591508,-58.486817
1874,1875,2019-09-04 15:04:52.735,-34.591508,-58.486817
1875,1876,2019-09-04 15:04:52.775,-34.591508,-58.486817
1876,1877,2019-09-04 15:04:52.815,-34.591508,-58.486817
1877,1878,2019-09-04 15:04:52.855,-34.591508,-58.486817
1878,1879,2019-09-04 15:04:52.895,-34.591508,-58.486817
1879,1880,2019-09-04 15:04:52.935,-34.591508,-58.486817
1880,1881,2019-09-04 15:04:52.975,-34.591508,-58.486817
1881,1882,2019-09-04 15:04:53.015,-34.591508,-58.486817
1882,1883,2019-09-04 15:04:53.055,-34.591508,-58.486817
1883,1884,2019-09-04 15:04:53.095,-34.591508,-58.486817
1884,1885,2019-09-04 15:04:53.135,-34.591508,-58.486817
1885,1886,2019-09-04 15:04:53.175,-34.591508,-58.486817
1886,1887,2019-09-04 15:04:53.215,-34.591508,-58.486817
1887,1888,2019-09-04 15:04:53.255,-34.591508,-58.486817
1888,1889,2019-09-04 15:04:53.295,-34.591508,-58.486817
1889,1890,2019-09-04 15:04:53.335,-34.591508,-58.486817
1890,1891,2019-09-04 15:04:53.375,-34.591508,-58.486817
1891,1892,2019-09-04 15:04:53.415,-34.591508,-58.486817
1892,1893,2019-09-04 15:04:53.455,-34.591508,-58.486817
1893,1894,2019-09-04 15:04:53.495,-34.591508,-58.486817
1894,1895,2019-09-04 15:04:53.535,-34.591508,-58.486817
1895,1896,2019-09-04 15:04:53.575,-34.591509,-58.486817
1896,1897,2019-09-04 15:04:53.615,-34.591509,-58.486817
1897,1898,2019-09-04 15:04:53.655,-34.591509,-58.486817
1898,1899,2019-09-04 15:04:53.695,-34.591509,-58.486817
1899,1900,2019-09-04 15:04:53.735,-34.591509,-58.486817
1900,1901,2019-09-04 15:04:53.775,-34.591509,-58.486817
1901,1902,2019-09-04 15:04:53.815,-34.591509,-58.486817
1902,1903,2019-09-04 15:04:53.855,-34.59151,-58.486817
1903,1904,2019-09-04 15:04:53.895,-34.59151,-58.486817
1904,1905,2019-09-04 15:04:53.935,-34.59151,-58.486817
1905,1906,2019-09-04 15:04:53.975,-34.59151,-58.486817
1906,1907,2019-09-04 15:04:54.015,-34.59151,-58.486817
1907,1908,2019-09-04 15:04:54.055,-34.59151,-58.486817
1908,1909,2019-09-04 15:04:54.095,-34.59151,-58.486817
1909,1910,2019-09-04 15:04:54.135,-34.59151,-58.486817
1910,1911,2019-09-04 15:04:54.175,-34.591511,-58.486817
1911,1912,2019-09-04 15:04:54.215,-34.591511,-58.486817
1912,1913,2019-09-04 15:04:54.255,-34.591511,-58.486817
1913,1914,2019-09-04 15:04:54.295,-34.591511,-58.486817
1914,1915,2019-09-04 15:04:54.335,-34.591511,-58.486817
1915,1916,2019-09-04 15:04:54.375,-34.591512,-58.486817
1916,1917,2019-09-04 15:04:54.415,-34.591512,-58.486817
1917,1918,2019-09-04 15:04:54.455,-34.591513,-58.486817
1918,1919,2019-09-04 15:04:54.495,-34.591513,-58.486817
1919,1920,2019-09-04 15:04:54.535,-34.591513,-58.486817
1920,1921,2019-09-04 15:04:54.575,-34.591513,-58.486816
1921,1922,2019-09-04 15:04:54.615,-34.591513,-58.486816
1922,1923,2019-09-04 15:04:54.655,-34.591514,-58.486816
1923,1924,2019-09-04 15:04:54.695,-34.591514,-58.486816
1924,1925,2019-09-04 15:04:54.735,-34.591514,-58.486816
1925,1926,2019-09-04 15:04:54.775,-34.591514,-58.486816
1926,1927,2019-09-04 15:04:54.815,-34.591514,-58.486816
1927,1928,2019-09-04 15:04:54.855,-34.591515,-58.486816
1928,1929,2019-09-04 15:04:54.895,-34.591515,-58.486816
1929,1930,2019-09-04 15:04:54.935,-34.591515,-58.486816
1930,1931,2019-09-04 15:04:54.975,-34.591516,-58.486816
1931,1932,2019-09-04 15:04:55.015,-34.591516,-58.486816
1932,1933,2019-09-04 15:04:55.055,-34.591516,-58.486816
1933,1934,2019-09-04 15:04:55.095,-34.591516,-58.486816
1934,1935,2019-09-04 15:04:55.135,-34.591516,-58.486816
1935,1936,2019-09-04 15:04:55.175,-34.591517,-58.486816
1936,1937,2019-09-04 15:04:55.215,-34.591517,-58.486816
1937,1938,2019-09-04 15:04:55.255,-34.591518,-58.486816
1938,1939,2019-09-04 15:04:55.295,-34.591518,-58.486816
1939,1940,2019-09-04 15:04:55.335,-34.591518,-58.486816
1940,1941,2019-09-04 15:04:55.375,-34.591518,-58.486816
1941,1942,2019-09-04 15:04:55.415,-34.591518,-58.486816
1942,1943,2019-09-04 15:04:55.455,-34.591519,-58.486816
1943,1944,2019-09-04 15:04:55.495,-34.591519,-58.486816
1944,1945,2019-09-04 15:04:55.535,-34.591519,-58.486816
1945,1946,2019-09-04 15:04:55.575,-34.59152,-58.486816
1946,1947,2019-09-04 15:04:55.615,-34.59152,-58.486816
1947,1948,2019-09-04 15:04:55.655,-34.59152,-58.486816
1948,1949,2019-09-04 15:04:55.695,-34.59152,-58.486816
1949,1950,2019-09-04 15:04:55.735,-34.59152,-58.486816
1950,1951,2019-09-04 15:04:55.775,-34.591521,-58.486816
1951,1952,2019-09-04 15:04:55.815,-34.591521,-58.486816
1952,1953,2019-09-04 15:04:55.855,-34.591521,-58.486816
1953,1954,2019-09-04 15:04:55.895,-34.591521,-58.486816
1954,1955,2019-09-04 15:04:55.935,-34.591521,-58.486816
1955,1956,2019-09-04 15:04:55.975,-34.591522,-58.486816
1956,1957,2019-09-04 15:04:56.015,-34.591522,-58.486816
1957,1958,2019-09-04 15:04:56.055,-34.591523,-58.486816
1958,1959,2019-09-04 15:04:56.095,-34.591523,-58.486816
1959,1960,2019-09-04 15:04:56.135,-34.591523,-58.486816
1960,1961,2019-09-04 15:04:56.175,-34.591523,-58.486815
1961,1962,2019-09-04 15:04:56.215,-34.591523,-58.486815
1962,1963,2019-09-04 15:04:56.255,-34.591524,-58.486815
1963,1964,2019-09-04 15:04:56.295,-34.591524,-58.486815
1964,1965,2019-09-04 15:04:56.335,-34.591524,-58.486815
1965,1966,2019-09-04 15:04:56.375,-34.591525,-58.486815
1966,1967,2019-09-04 15:04:56.415,-34.591525,-58.486815
1967,1968,2019-09-04 15:04:56.455,-34.591525,-58.486815
1968,1969,2019-09-04 15:04:56.495,-34.591525,-58.486815
1969,1970,2019-09-04 15:04:56.535,-34.591525,-58.486815
1970,1971,2019-09-04 15:04:56.575,-34.591526,-58.486815
1971,1972,2019-09-04 15:04:56.615,-34.591526,-58.486815
1972,1973,2019-09-04 15:04:56.655,-34.591526,-58.486815
1973,1974,2019-09-04 15:04:56.695,-34.591526,-58.486815
1974,1975,2019-09-04 15:04:56.735,-34.591526,-58.486815
1975,1976,2019-09-04 15:04:56.775,-34.591527,-58.486815
1976,1977,2019-09-04 15:04:56.815,-34.591527,-58.486815
1977,1978,2019-09-04 15:04:56.855,-34.591528,-58.486815
1978,1979,2019-09-04 15:04:56.895,-34.591528,-58.486815
1979,1980,2019-09-04 15:04:56.935,-34.591528,-58.486815
1980,1981,2019-09-04 15:04:56.975,-34.591528,-58.486815
1981,1982,2019-09-04 15:04:57.015,-34.591528,-58.486815
1982,1983,2019-09-04 15:04:57.055,-34.591528,-58.486815
1983,1984,2019-09-04 15:04:57.095,-34.591528,-58.486815
1984,1985,2019-09-04 15:04:57.135,-34.591528,-58.486815
1985,1986,2019-09-04 15:04:57.175,-34.591529,-58.486815
1986,1987,2019-09-04 15:04:57.215,-34.591529,-58.486815
1987,1988,2019-09-04 15:04:57.255,-34.59153,-58.486815
1988,1989,2019-09-04 15:04:57.295,-34.59153,-58.486815
1989,1990,2019-09-04 15:04:57.335,-34.59153,-58.486815
1990,1991,2019-09-04 15:04:57.375,-34.59153,-58.486814
1991,1992,2019-09-04 15:04:57.415,-34.59153,-58.486814
1992,1993,2019-09-04 15:04:57.455,-34.591531,-58.486814
1993,1994,2019-09-04 15:04:57.495,-34.591531,-58.486814
1994,1995,2019-09-04 15:04:57.535,-34.591531,-58.486814
1995,1996,2019-09-04 15:04:57.575,-34.591531,-58.486814
1996,1997,2019-09-04 15:04:57.615,-34.591531,-58.486814
1997,1998,2019-09-04 15:04:57.655,-34.591532,-58.486814
1998,1999,2019-09-04 15:04:57.695,-34.591532,-58.486814
1999,2000,2019-09-04 15:04:57.735,-34.591532,-58.486814
2000,2001,2019-09-04 15:04:57.775,-34.591532,-58.486814
2001,2002,2019-09-04 15:04:57.815,-34.591532,-58.486814
2002,2003,2019-09-04 15:04:57.855,-34.591533,-58.486814
2003,2004,2019-09-04 15:04:57.895,-34.591533,-58.486814
2004,2005,2019-09-04 15:04:57.935,-34.591533,-58.486814
2005,2006,2019-09-04 15:04:57.975,-34.591533,-58.486814
2006,2007,2019-09-04 15:04:58.015,-34.591533,-58.486814
2007,2008,2019-09-04 15:04:58.055,-34.591534,-58.486814
2008,2009,2019-09-04 15:04:58.095,-34.591534,-58.486814
2009,2010,2019-09-04 15:04:58.135,-34.591534,-58.486814
2010,2011,2019-09-04 15:04:58.175,-34.591534,-58.486814
2011,2012,2019-09-04 15:04:58.215,-34.591534,-58.486814
2012,2013,2019-09-04 15:04:58.255,-34.591535,-58.486814
2013,2014,2019-09-04 15:04:58.295,-34.591535,-58.486814
2014,2015,2019-09-04 15:04:58.335,-34.591535,-58.486814
2015,2016,2019-09-04 15:04:58.375,-34.591535,-58.486814
2016,2017,2019-09-04 15:04:58.415,-34.591535,-58.486814
2017,2018,2019-09-04 15:04:58.455,-34.591536,-58.486814
2018,2019,2019-09-04 15:04:58.495,-34.591536,-58.486814
2019,2020,2019-09-04 15:04:58.535,-34.591536,-58.486814
2020,2021,2019-09-04 15:04:58.575,-34.591536,-58.486814
2021,2022,2019-09-04 15:04:58.615,-34.591536,-58.486814
2022,2023,2019-09-04 15:04:58.655,-34.591536,-58.486814
2023,2024,2019-09-04 15:04:58.695,-34.591536,-58.486814
2024,2025,2019-09-04 15:04:58.735,-34.591536,-58.486814
2025,2026,2019-09-04 15:04:58.775,-34.591537,-58.486814
2026,2027,2019-09-04 15:04:58.815,-34.591537,-58.486814
2027,2028,2019-09-04 15:04:58.855,-34.591537,-58.486814
2028,2029,2019-09-04 15:04:58.895,-34.591537,-58.486814
2029,2030,2019-09-04 15:04:58.935,-34.591537,-58.486814
2030,2031,2019-09-04 15:04:58.975,-34.591538,-58.486813
2031,2032,2019-09-04 15:04:59.015,-34.591538,-58.486813
2032,2033,2019-09-04 15:04:59.055,-34.591538,-58.486813
2033,2034,2019-09-04 15:04:59.095,-34.591538,-58.486813
2034,2035,2019-09-04 15:04:59.135,-34.591538,-58.486813
2035,2036,2019-09-04 15:04:59.175,-34.591539,-58.486813
2036,2037,2019-09-04 15:04:59.215,-34.591539,-58.486813
2037,2038,2019-09-04 15:04:59.255,-34.591539,-58.486813
2038,2039,2019-09-04 15:04:59.295,-34.591539,-58.486813
2039,2040,2019-09-04 15:04:59.335,-34.591539,-58.486813
2040,2041,2019-09-04 15:04:59.375,-34.591539,-58.486813
2041,2042,2019-09-04 15:04:59.415,-34.591539,-58.486813
2042,2043,2019-09-04 15:04:59.455,-34.59154,-58.486813
2043,2044,2019-09-04 15:04:59.495,-34.59154,-58.486813
2044,2045,2019-09-04 15:04:59.535,-34.59154,-58.486813
2045,2046,2019-09-04 15:04:59.575,-34.59154,-58.486813
2046,2047,2019-09-04 15:04:59.615,-34.59154,-58.486813
2047,2048,2019-09-04 15:04:59.655,-34.59154,-58.486813
2048,2049,2019-09-04 15:04:59.695,-34.59154,-58.486813
2049,2050,2019-09-04 15:04:59.735,-34.59154,-58.486813
2050,2051,2019-09-04 15:04:59.775,-34.591541,-58.486813
2051,2052,2019-09-04 15:04:59.815,-34.591541,-58.486813
2052,2053,2019-09-04 15:04:59.855,-34.591541,-58.486813
2053,2054,2019-09-04 15:04:59.895,-34.591541,-58.486813
2054,2055,2019-09-04 15:04:59.935,-34.591541,-58.486813
2055,2056,2019-09-04 15:04:59.975,-34.591541,-58.486813
2056,2057,2019-09-04 15:05:00.015,-34.591541,-58.486813
2057,2058,2019-09-04 15:05:00.055,-34.591541,-58.486813
2058,2059,2019-09-04 15:05:00.095,-34.591541,-58.486813
2059,2060,2019-09-04 15:05:00.135,-34.591541,-58.486813
2060,2061,2019-09-04 15:05:00.175,-34.591542,-58.486813
2061,2062,2019-09-04 15:05:00.215,-34.591542,-58.486813
2062,2063,2019-09-04 15:05:00.255,-34.591542,-58.486813
2063,2064,2019-09-04 15:05:00.295,-34.591542,-58.486813
2064,2065,2019-09-04 15:05:00.335,-34.591542,-58.486813
2065,2066,2019-09-04 15:05:00.375,-34.591543,-58.486813
2066,2067,2019-09-04 15:05:00.415,-34.591543,-58.486813
2067,2068,2019-09-04 15:05:00.455,-34.591543,-58.486813
2068,2069,2019-09-04 15:05:00.495,-34.591543,-58.486813
2069,2070,2019-09-04 15:05:00.535,-34.591543,-58.486813
2070,2071,2019-09-04 15:05:00.575,-34.591544,-58.486812
2071,2072,2019-09-04 15:05:00.615,-34.591544,-58.486812
2072,2073,2019-09-04 15:05:00.655,-34.591545,-58.486812
2073,2074,2019-09-04 15:05:00.695,-34.591545,-58.486812
2074,2075,2019-09-04 15:05:00.735,-34.591545,-58.486812
2075,2076,2019-09-04 15:05:00.775,-34.591545,-58.486812
2076,2077,2019-09-04 15:05:00.815,-34.591545,-58.486812
2077,2078,2019-09-04 15:05:00.855,-34.591546,-58.486812
2078,2079,2019-09-04 15:05:00.895,-34.591546,-58.486812
2079,2080,2019-09-04 15:05:00.935,-34.591546,-58.486812
2080,2081,2019-09-04 15:05:00.975,-34.591546,-58.486812
2081,2082,2019-09-04 15:05:01.015,-34.591546,-58.486812
2082,2083,2019-09-04 15:05:01.055,-34.591547,-58.486812
2083,2084,2019-09-04 15:05:01.095,-34.591547,-58.486812
2084,2085,2019-09-04 15:05:01.135,-34.591547,-58.486812
2085,2086,2019-09-04 15:05:01.175,-34.591548,-58.486812
2086,2087,2019-09-04 15:05:01.215,-34.591548,-58.486812
2087,2088,2019-09-04 15:05:01.255,-34.591549,-58.486812
2088,2089,2019-09-04 15:05:01.295,-34.591549,-58.486812
2089,2090,2019-09-04 15:05:01.335,-34.591549,-58.486812
2090,2091,2019-09-04 15:05:01.375,-34.59155,-58.486812
2091,2092,2019-09-04 15:05:01.415,-34.59155,-58.486812
2092,2093,2019-09-04 15:05:01.455,-34.59155,-58.486812
2093,2094,2019-09-04 15:05:01.495,-34.59155,-58.486812
2094,2095,2019-09-04 15:05:01.535,-34.59155,-58.486812
2095,2096,2019-09-04 15:05:01.575,-34.591551,-58.486812
2096,2097,2019-09-04 15:05:01.615,-34.591551,-58.486812
2097,2098,2019-09-04 15:05:01.655,-34.591552,-58.486812
2098,2099,2019-09-04 15:05:01.695,-34.591552,-58.486812
2099,2100,2019-09-04 15:05:01.735,-34.591552,-58.486812
2100,2101,2019-09-04 15:05:01.775,-34.591553,-58.486812
2101,2102,2019-09-04 15:05:01.815,-34.591553,-58.486812
2102,2103,2019-09-04 15:05:01.855,-34.591554,-58.486812
2103,2104,2019-09-04 15:05:01.895,-34.591554,-58.486812
2104,2105,2019-09-04 15:05:01.935,-34.591554,-58.486812
2105,2106,2019-09-04 15:05:01.975,-34.591555,-58.486811
2106,2107,2019-09-04 15:05:02.015,-34.591555,-58.486811
2107,2108,2019-09-04 15:05:02.055,-34.591556,-58.486811
2108,2109,2019-09-04 15:05:02.095,-34.591556,-58.486811
2109,2110,2019-09-04 15:05:02.135,-34.591556,-58.486811
2110,2111,2019-09-04 15:05:02.175,-34.591557,-58.486811
2111,2112,2019-09-04 15:05:02.215,-34.591557,-58.486811
2112,2113,2019-09-04 15:05:02.255,-34.591558,-58.486811
2113,2114,2019-09-04 15:05:02.295,-34.591558,-58.486811
2114,2115,2019-09-04 15:05:02.335,-34.591558,-58.486811
2115,2116,2019-09-04 15:05:02.375,-34.591558,-58.486811
2116,2117,2019-09-04 15:05:02.415,-34.591558,-58.486811
2117,2118,2019-09-04 15:05:02.455,-34.591559,-58.486811
2118,2119,2019-09-04 15:05:02.495,-34.591559,-58.486811
2119,2120,2019-09-04 15:05:02.535,-34.591559,-58.486811
2120,2121,2019-09-04 15:05:02.575,-34.59156,-58.48681
2121,2122,2019-09-04 15:05:02.615,-34.59156,-58.48681
2122,2123,2019-09-04 15:05:02.655,-34.591561,-58.48681
2123,2124,2019-09-04 15:05:02.695,-34.591561,-58.48681
2124,2125,2019-09-04 15:05:02.735,-34.591561,-58.48681
2125,2126,2019-09-04 15:05:02.775,-34.591562,-58.48681
2126,2127,2019-09-04 15:05:02.815,-34.591562,-58.48681
2127,2128,2019-09-04 15:05:02.855,-34.591563,-58.48681
2128,2129,2019-09-04 15:05:02.895,-34.591563,-58.48681
2129,2130,2019-09-04 15:05:02.935,-34.591563,-58.48681
2130,2131,2019-09-04 15:05:02.975,-34.591563,-58.48681
2131,2132,2019-09-04 15:05:03.015,-34.591563,-58.48681
2132,2133,2019-09-04 15:05:03.055,-34.591564,-58.48681
2133,2134,2019-09-04 15:05:03.095,-34.591564,-58.48681
2134,2135,2019-09-04 15:05:03.135,-34.591564,-58.48681
2135,2136,2019-09-04 15:05:03.175,-34.591565,-58.486809
2136,2137,2019-09-04 15:05:03.215,-34.591565,-58.486809
2137,2138,2019-09-04 15:05:03.255,-34.591566,-58.486809
2138,2139,2019-09-04 15:05:03.295,-34.591566,-58.486809
2139,2140,2019-09-04 15:05:03.335,-34.591566,-58.486809
2140,2141,2019-09-04 15:05:03.375,-34.591567,-58.486809
2141,2142,2019-09-04 15:05:03.415,-34.591567,-58.486809
2142,2143,2019-09-04 15:05:03.455,-34.591568,-58.486809
2143,2144,2019-09-04 15:05:03.495,-34.591568,-58.486809
2144,2145,2019-09-04 15:05:03.535,-34.591568,-58.486809
2145,2146,2019-09-04 15:05:03.575,-34.591569,-58.486809
2146,2147,2019-09-04 15:05:03.615,-34.591569,-58.486809
2147,2148,2019-09-04 15:05:03.655,-34.591569,-58.486809
2148,2149,2019-09-04 15:05:03.695,-34.591569,-58.486809
2149,2150,2019-09-04 15:05:03.735,-34.591569,-58.486809
2150,2151,2019-09-04 15:05:03.775,-34.591569,-58.486809
2151,2152,2019-09-04 15:05:03.815,-34.591569,-58.486809
2152,2153,2019-09-04 15:05:03.855,-34.59157,-58.486809
2153,2154,2019-09-04 15:05:03.895,-34.59157,-58.486809
2154,2155,2019-09-04 15:05:03.935,-34.59157,-58.486809
2155,2156,2019-09-04 15:05:03.975,-34.59157,-58.486809
2156,2157,2019-09-04 15:05:04.015,-34.59157,-58.486809
2157,2158,2019-09-04 15:05:04.055,-34.59157,-58.486809
2158,2159,2019-09-04 15:05:04.095,-34.59157,-58.486809
2159,2160,2019-09-04 15:05:04.135,-34.59157,-58.486809
2160,2161,2019-09-04 15:05:04.175,-34.59157,-58.486809
2161,2162,2019-09-04 15:05:04.215,-34.59157,-58.486809
2162,2163,2019-09-04 15:05:04.255,-34.591571,-58.486808
2163,2164,2019-09-04 15:05:04.295,-34.591571,-58.486808
2164,2165,2019-09-04 15:05:04.335,-34.591571,-58.486808
2165,2166,2019-09-04 15:05:04.375,-34.591571,-58.486808
2166,2167,2019-09-04 15:05:04.415,-34.591571,-58.486808
2167,2168,2019-09-04 15:05:04.455,-34.591572,-58.486808
2168,2169,2019-09-04 15:05:04.495,-34.591572,-58.486808
2169,2170,2019-09-04 15:05:04.535,-34.591572,-58.486808
2170,2171,2019-09-04 15:05:04.575,-34.591573,-58.486807
2171,2172,2019-09-04 15:05:04.615,-34.591573,-58.486807
2172,2173,2019-09-04 15:05:04.655,-34.591575,-58.486807
2173,2174,2019-09-04 15:05:04.695,-34.591575,-58.486807
2174,2175,2019-09-04 15:05:04.735,-34.591575,-58.486807
2175,2176,2019-09-04 15:05:04.775,-34.591576,-58.486807
