,frameNumber,dateTime,lat,lon
450,451,2019-10-07 08:45:39.027,-34.593009,-58.484791
451,452,2019-10-07 08:45:39.067,-34.593009,-58.484791
452,453,2019-10-07 08:45:39.107,-34.593009,-58.484791
453,454,2019-10-07 08:45:39.147,-34.593009,-58.484791
454,455,2019-10-07 08:45:39.187,-34.593008,-58.484791
455,456,2019-10-07 08:45:39.227,-34.593008,-58.484791
456,457,2019-10-07 08:45:39.267,-34.593008,-58.484791
457,458,2019-10-07 08:45:39.307,-34.593007,-58.48479
458,459,2019-10-07 08:45:39.347,-34.593007,-58.48479
459,460,2019-10-07 08:45:39.387,-34.593006,-58.48479
460,461,2019-10-07 08:45:39.427,-34.593006,-58.48479
461,462,2019-10-07 08:45:39.467,-34.593006,-58.48479
462,463,2019-10-07 08:45:39.507,-34.593005,-58.48479
463,464,2019-10-07 08:45:39.547,-34.593005,-58.48479
464,465,2019-10-07 08:45:39.587,-34.593004,-58.48479
465,466,2019-10-07 08:45:39.627,-34.593004,-58.48479
466,467,2019-10-07 08:45:39.667,-34.593004,-58.48479
467,468,2019-10-07 08:45:39.707,-34.593003,-58.48479
468,469,2019-10-07 08:45:39.747,-34.593003,-58.48479
469,470,2019-10-07 08:45:39.787,-34.593002,-58.48479
470,471,2019-10-07 08:45:39.827,-34.593002,-58.48479
471,472,2019-10-07 08:45:39.867,-34.593002,-58.48479
472,473,2019-10-07 08:45:39.907,-34.593002,-58.48479
473,474,2019-10-07 08:45:39.947,-34.593002,-58.48479
474,475,2019-10-07 08:45:39.987,-34.593001,-58.48479
475,476,2019-10-07 08:45:40.027,-34.593001,-58.48479
476,477,2019-10-07 08:45:40.067,-34.593001,-58.48479
477,478,2019-10-07 08:45:40.107,-34.593,-58.484789
478,479,2019-10-07 08:45:40.147,-34.593,-58.484789
479,480,2019-10-07 08:45:40.187,-34.592999,-58.484789
480,481,2019-10-07 08:45:40.227,-34.592999,-58.484789
481,482,2019-10-07 08:45:40.267,-34.592999,-58.484789
482,483,2019-10-07 08:45:40.307,-34.592998,-58.484789
483,484,2019-10-07 08:45:40.347,-34.592998,-58.484789
484,485,2019-10-07 08:45:40.387,-34.592997,-58.484789
485,486,2019-10-07 08:45:40.427,-34.592997,-58.484789
486,487,2019-10-07 08:45:40.467,-34.592997,-58.484789
487,488,2019-10-07 08:45:40.507,-34.592997,-58.484789
488,489,2019-10-07 08:45:40.547,-34.592997,-58.484789
489,490,2019-10-07 08:45:40.587,-34.592996,-58.484789
490,491,2019-10-07 08:45:40.627,-34.592996,-58.484789
491,492,2019-10-07 08:45:40.667,-34.592996,-58.484789
492,493,2019-10-07 08:45:40.707,-34.592995,-58.484789
493,494,2019-10-07 08:45:40.747,-34.592995,-58.484789
494,495,2019-10-07 08:45:40.787,-34.592994,-58.484789
495,496,2019-10-07 08:45:40.827,-34.592994,-58.484789
496,497,2019-10-07 08:45:40.867,-34.592994,-58.484789
497,498,2019-10-07 08:45:40.907,-34.592993,-58.484789
498,499,2019-10-07 08:45:40.947,-34.592993,-58.484789
499,500,2019-10-07 08:45:40.987,-34.592992,-58.484789
500,501,2019-10-07 08:45:41.027,-34.592992,-58.484789
501,502,2019-10-07 08:45:41.067,-34.592992,-58.484789
502,503,2019-10-07 08:45:41.107,-34.592992,-58.484789
503,504,2019-10-07 08:45:41.147,-34.592992,-58.484789
504,505,2019-10-07 08:45:41.187,-34.592991,-58.48479
505,506,2019-10-07 08:45:41.227,-34.592991,-58.48479
506,507,2019-10-07 08:45:41.267,-34.592991,-58.48479
507,508,2019-10-07 08:45:41.307,-34.59299,-58.48479
508,509,2019-10-07 08:45:41.347,-34.59299,-58.48479
509,510,2019-10-07 08:45:41.387,-34.592989,-58.48479
510,511,2019-10-07 08:45:41.427,-34.592989,-58.48479
511,512,2019-10-07 08:45:41.467,-34.592989,-58.48479
512,513,2019-10-07 08:45:41.507,-34.592988,-58.484789
513,514,2019-10-07 08:45:41.547,-34.592988,-58.484789
514,515,2019-10-07 08:45:41.587,-34.592988,-58.484789
515,516,2019-10-07 08:45:41.627,-34.592988,-58.484789
516,517,2019-10-07 08:45:41.667,-34.592988,-58.484789
517,518,2019-10-07 08:45:41.707,-34.592987,-58.484789
518,519,2019-10-07 08:45:41.747,-34.592987,-58.484789
519,520,2019-10-07 08:45:41.787,-34.592986,-58.484789
520,521,2019-10-07 08:45:41.827,-34.592986,-58.484789
521,522,2019-10-07 08:45:41.867,-34.592986,-58.484789
522,523,2019-10-07 08:45:41.907,-34.592985,-58.484789
523,524,2019-10-07 08:45:41.947,-34.592985,-58.484789
524,525,2019-10-07 08:45:41.987,-34.592984,-58.48479
525,526,2019-10-07 08:45:42.027,-34.592984,-58.48479
526,527,2019-10-07 08:45:42.067,-34.592984,-58.48479
527,528,2019-10-07 08:45:42.107,-34.592983,-58.48479
528,529,2019-10-07 08:45:42.147,-34.592983,-58.48479
529,530,2019-10-07 08:45:42.187,-34.592983,-58.48479
530,531,2019-10-07 08:45:42.227,-34.592983,-58.48479
531,532,2019-10-07 08:45:42.267,-34.592983,-58.48479
532,533,2019-10-07 08:45:42.307,-34.592982,-58.48479
533,534,2019-10-07 08:45:42.347,-34.592982,-58.48479
534,535,2019-10-07 08:45:42.387,-34.592981,-58.48479
535,536,2019-10-07 08:45:42.427,-34.592981,-58.48479
536,537,2019-10-07 08:45:42.467,-34.592981,-58.48479
537,538,2019-10-07 08:45:42.507,-34.59298,-58.48479
538,539,2019-10-07 08:45:42.547,-34.59298,-58.48479
539,540,2019-10-07 08:45:42.587,-34.59298,-58.484791
540,541,2019-10-07 08:45:42.627,-34.59298,-58.484791
541,542,2019-10-07 08:45:42.667,-34.59298,-58.484791
542,543,2019-10-07 08:45:42.707,-34.592979,-58.484791
543,544,2019-10-07 08:45:42.747,-34.592979,-58.484791
544,545,2019-10-07 08:45:42.787,-34.592978,-58.484791
545,546,2019-10-07 08:45:42.827,-34.592978,-58.484791
546,547,2019-10-07 08:45:42.867,-34.592978,-58.484791
547,548,2019-10-07 08:45:42.907,-34.592977,-58.484792
548,549,2019-10-07 08:45:42.947,-34.592977,-58.484792
549,550,2019-10-07 08:45:42.987,-34.592977,-58.484792
550,551,2019-10-07 08:45:43.027,-34.592977,-58.484792
551,552,2019-10-07 08:45:43.067,-34.592977,-58.484792
552,553,2019-10-07 08:45:43.107,-34.592976,-58.484793
553,554,2019-10-07 08:45:43.147,-34.592976,-58.484793
554,555,2019-10-07 08:45:43.187,-34.592975,-58.484793
555,556,2019-10-07 08:45:43.227,-34.592975,-58.484793
556,557,2019-10-07 08:45:43.267,-34.592975,-58.484793
557,558,2019-10-07 08:45:43.307,-34.592974,-58.484793
558,559,2019-10-07 08:45:43.347,-34.592974,-58.484793
559,560,2019-10-07 08:45:43.387,-34.592973,-58.484793
560,561,2019-10-07 08:45:43.427,-34.592973,-58.484793
561,562,2019-10-07 08:45:43.467,-34.592973,-58.484793
562,563,2019-10-07 08:45:43.507,-34.592972,-58.484793
563,564,2019-10-07 08:45:43.547,-34.592972,-58.484793
564,565,2019-10-07 08:45:43.587,-34.592972,-58.484793
565,566,2019-10-07 08:45:43.627,-34.592972,-58.484793
566,567,2019-10-07 08:45:43.667,-34.592972,-58.484793
567,568,2019-10-07 08:45:43.707,-34.592971,-58.484793
568,569,2019-10-07 08:45:43.747,-34.592971,-58.484793
569,570,2019-10-07 08:45:43.787,-34.59297,-58.484793
570,571,2019-10-07 08:45:43.827,-34.59297,-58.484793
571,572,2019-10-07 08:45:43.867,-34.59297,-58.484793
572,573,2019-10-07 08:45:43.907,-34.592969,-58.484793
573,574,2019-10-07 08:45:43.947,-34.592969,-58.484793
574,575,2019-10-07 08:45:43.987,-34.592968,-58.484793
575,576,2019-10-07 08:45:44.027,-34.592968,-58.484793
576,577,2019-10-07 08:45:44.067,-34.592968,-58.484793
577,578,2019-10-07 08:45:44.107,-34.592967,-58.484793
578,579,2019-10-07 08:45:44.147,-34.592967,-58.484793
579,580,2019-10-07 08:45:44.187,-34.592966,-58.484792
580,581,2019-10-07 08:45:44.227,-34.592966,-58.484792
581,582,2019-10-07 08:45:44.267,-34.592966,-58.484792
582,583,2019-10-07 08:45:44.307,-34.592966,-58.484792
583,584,2019-10-07 08:45:44.347,-34.592966,-58.484792
584,585,2019-10-07 08:45:44.387,-34.592965,-58.484792
585,586,2019-10-07 08:45:44.427,-34.592965,-58.484792
586,587,2019-10-07 08:45:44.467,-34.592965,-58.484792
587,588,2019-10-07 08:45:44.507,-34.592964,-58.484792
588,589,2019-10-07 08:45:44.547,-34.592964,-58.484792
589,590,2019-10-07 08:45:44.587,-34.592964,-58.484792
590,591,2019-10-07 08:45:44.627,-34.592964,-58.484792
591,592,2019-10-07 08:45:44.667,-34.592964,-58.484792
592,593,2019-10-07 08:45:44.707,-34.592963,-58.484792
593,594,2019-10-07 08:45:44.747,-34.592963,-58.484792
594,595,2019-10-07 08:45:44.787,-34.592962,-58.484792
595,596,2019-10-07 08:45:44.827,-34.592962,-58.484792
596,597,2019-10-07 08:45:44.867,-34.592962,-58.484792
597,598,2019-10-07 08:45:44.907,-34.592961,-58.484792
598,599,2019-10-07 08:45:44.947,-34.592961,-58.484792
599,600,2019-10-07 08:45:44.987,-34.59296,-58.484793
600,601,2019-10-07 08:45:45.027,-34.59296,-58.484793
601,602,2019-10-07 08:45:45.067,-34.59296,-58.484793
602,603,2019-10-07 08:45:45.107,-34.592959,-58.484792
603,604,2019-10-07 08:45:45.147,-34.592959,-58.484792
604,605,2019-10-07 08:45:45.187,-34.592958,-58.484792
605,606,2019-10-07 08:45:45.227,-34.592958,-58.484792
606,607,2019-10-07 08:45:45.267,-34.592958,-58.484792
607,608,2019-10-07 08:45:45.307,-34.592958,-58.484792
608,609,2019-10-07 08:45:45.347,-34.592958,-58.484792
609,610,2019-10-07 08:45:45.387,-34.592957,-58.484792
610,611,2019-10-07 08:45:45.427,-34.592957,-58.484792
611,612,2019-10-07 08:45:45.467,-34.592957,-58.484792
612,613,2019-10-07 08:45:45.507,-34.592956,-58.484792
613,614,2019-10-07 08:45:45.547,-34.592956,-58.484792
614,615,2019-10-07 08:45:45.587,-34.592955,-58.484792
615,616,2019-10-07 08:45:45.627,-34.592955,-58.484792
616,617,2019-10-07 08:45:45.667,-34.592955,-58.484792
617,618,2019-10-07 08:45:45.707,-34.592954,-58.484792
618,619,2019-10-07 08:45:45.747,-34.592954,-58.484792
619,620,2019-10-07 08:45:45.787,-34.592954,-58.484792
620,621,2019-10-07 08:45:45.827,-34.592954,-58.484792
621,622,2019-10-07 08:45:45.867,-34.592954,-58.484792
622,623,2019-10-07 08:45:45.907,-34.592953,-58.484792
623,624,2019-10-07 08:45:45.947,-34.592953,-58.484792
624,625,2019-10-07 08:45:45.987,-34.592952,-58.484792
625,626,2019-10-07 08:45:46.027,-34.592952,-58.484792
626,627,2019-10-07 08:45:46.067,-34.592952,-58.484792
627,628,2019-10-07 08:45:46.107,-34.592951,-58.484792
628,629,2019-10-07 08:45:46.147,-34.592951,-58.484792
629,630,2019-10-07 08:45:46.187,-34.592951,-58.484792
630,631,2019-10-07 08:45:46.227,-34.592951,-58.484792
631,632,2019-10-07 08:45:46.267,-34.592951,-58.484792
632,633,2019-10-07 08:45:46.307,-34.59295,-58.484792
633,634,2019-10-07 08:45:46.347,-34.59295,-58.484792
634,635,2019-10-07 08:45:46.387,-34.592949,-58.484792
635,636,2019-10-07 08:45:46.427,-34.592949,-58.484792
636,637,2019-10-07 08:45:46.467,-34.592949,-58.484792
637,638,2019-10-07 08:45:46.507,-34.592948,-58.484792
638,639,2019-10-07 08:45:46.547,-34.592948,-58.484792
639,640,2019-10-07 08:45:46.587,-34.592947,-58.484792
640,641,2019-10-07 08:45:46.627,-34.592947,-58.484792
641,642,2019-10-07 08:45:46.667,-34.592947,-58.484792
642,643,2019-10-07 08:45:46.707,-34.592946,-58.484792
643,644,2019-10-07 08:45:46.747,-34.592946,-58.484792
644,645,2019-10-07 08:45:46.787,-34.592945,-58.484792
645,646,2019-10-07 08:45:46.827,-34.592945,-58.484792
646,647,2019-10-07 08:45:46.867,-34.592945,-58.484792
647,648,2019-10-07 08:45:46.907,-34.592944,-58.484792
648,649,2019-10-07 08:45:46.947,-34.592944,-58.484792
649,650,2019-10-07 08:45:46.987,-34.592943,-58.484792
650,651,2019-10-07 08:45:47.027,-34.592943,-58.484792
651,652,2019-10-07 08:45:47.067,-34.592943,-58.484792
652,653,2019-10-07 08:45:47.107,-34.592943,-58.484791
653,654,2019-10-07 08:45:47.147,-34.592943,-58.484791
654,655,2019-10-07 08:45:47.187,-34.592942,-58.484791
655,656,2019-10-07 08:45:47.227,-34.592942,-58.484791
656,657,2019-10-07 08:45:47.267,-34.592942,-58.484791
657,658,2019-10-07 08:45:47.307,-34.592941,-58.484792
658,659,2019-10-07 08:45:47.347,-34.592941,-58.484792
659,660,2019-10-07 08:45:47.387,-34.59294,-58.484792
660,661,2019-10-07 08:45:47.427,-34.59294,-58.484792
661,662,2019-10-07 08:45:47.467,-34.59294,-58.484792
662,663,2019-10-07 08:45:47.507,-34.592939,-58.484792
663,664,2019-10-07 08:45:47.547,-34.592939,-58.484792
664,665,2019-10-07 08:45:47.587,-34.592938,-58.484792
665,666,2019-10-07 08:45:47.627,-34.592938,-58.484792
666,667,2019-10-07 08:45:47.667,-34.592938,-58.484792
667,668,2019-10-07 08:45:47.707,-34.592937,-58.484792
668,669,2019-10-07 08:45:47.747,-34.592937,-58.484792
669,670,2019-10-07 08:45:47.787,-34.592936,-58.484791
670,671,2019-10-07 08:45:47.827,-34.592936,-58.484791
671,672,2019-10-07 08:45:47.867,-34.592936,-58.484791
672,673,2019-10-07 08:45:47.907,-34.592935,-58.484791
673,674,2019-10-07 08:45:47.947,-34.592935,-58.484791
674,675,2019-10-07 08:45:47.987,-34.592934,-58.484791
675,676,2019-10-07 08:45:48.027,-34.592934,-58.484791
676,677,2019-10-07 08:45:48.067,-34.592934,-58.484791
677,678,2019-10-07 08:45:48.107,-34.592934,-58.484791
678,679,2019-10-07 08:45:48.147,-34.592934,-58.484791
679,680,2019-10-07 08:45:48.187,-34.592933,-58.484791
680,681,2019-10-07 08:45:48.227,-34.592933,-58.484791
681,682,2019-10-07 08:45:48.267,-34.592933,-58.484791
682,683,2019-10-07 08:45:48.307,-34.592932,-58.484791
683,684,2019-10-07 08:45:48.347,-34.592932,-58.484791
684,685,2019-10-07 08:45:48.387,-34.592931,-58.484791
685,686,2019-10-07 08:45:48.427,-34.592931,-58.484791
686,687,2019-10-07 08:45:48.467,-34.592931,-58.484791
687,688,2019-10-07 08:45:48.507,-34.59293,-58.484791
688,689,2019-10-07 08:45:48.547,-34.59293,-58.484791
689,690,2019-10-07 08:45:48.587,-34.59293,-58.484791
690,691,2019-10-07 08:45:48.627,-34.59293,-58.484791
691,692,2019-10-07 08:45:48.667,-34.59293,-58.484791
692,693,2019-10-07 08:45:48.707,-34.592929,-58.484791
693,694,2019-10-07 08:45:48.747,-34.592929,-58.484791
694,695,2019-10-07 08:45:48.787,-34.592928,-58.484791
695,696,2019-10-07 08:45:48.827,-34.592928,-58.484791
696,697,2019-10-07 08:45:48.867,-34.592928,-58.484791
697,698,2019-10-07 08:45:48.907,-34.592927,-58.484791
698,699,2019-10-07 08:45:48.947,-34.592927,-58.484791
699,700,2019-10-07 08:45:48.987,-34.592926,-58.484791
700,701,2019-10-07 08:45:49.027,-34.592926,-58.484791
701,702,2019-10-07 08:45:49.067,-34.592926,-58.484791
702,703,2019-10-07 08:45:49.107,-34.592925,-58.484791
703,704,2019-10-07 08:45:49.147,-34.592925,-58.484791
704,705,2019-10-07 08:45:49.187,-34.592924,-58.484791
705,706,2019-10-07 08:45:49.227,-34.592924,-58.484791
706,707,2019-10-07 08:45:49.267,-34.592924,-58.484791
707,708,2019-10-07 08:45:49.307,-34.592924,-58.484791
708,709,2019-10-07 08:45:49.347,-34.592924,-58.484791
709,710,2019-10-07 08:45:49.387,-34.592923,-58.484791
710,711,2019-10-07 08:45:49.427,-34.592923,-58.484791
711,712,2019-10-07 08:45:49.467,-34.592923,-58.484791
712,713,2019-10-07 08:45:49.507,-34.592922,-58.484791
713,714,2019-10-07 08:45:49.547,-34.592922,-58.484791
714,715,2019-10-07 08:45:49.587,-34.592921,-58.484791
715,716,2019-10-07 08:45:49.627,-34.592921,-58.484791
716,717,2019-10-07 08:45:49.667,-34.592921,-58.484791
717,718,2019-10-07 08:45:49.707,-34.59292,-58.484791
718,719,2019-10-07 08:45:49.747,-34.59292,-58.484791
719,720,2019-10-07 08:45:49.787,-34.592919,-58.484791
720,721,2019-10-07 08:45:49.827,-34.592919,-58.484791
721,722,2019-10-07 08:45:49.867,-34.592919,-58.484791
722,723,2019-10-07 08:45:49.907,-34.592918,-58.484791
723,724,2019-10-07 08:45:49.947,-34.592918,-58.484791
724,725,2019-10-07 08:45:49.987,-34.592917,-58.484791
725,726,2019-10-07 08:45:50.027,-34.592917,-58.484791
726,727,2019-10-07 08:45:50.067,-34.592917,-58.484791
727,728,2019-10-07 08:45:50.107,-34.592916,-58.484791
728,729,2019-10-07 08:45:50.147,-34.592916,-58.484791
729,730,2019-10-07 08:45:50.187,-34.592915,-58.484791
730,731,2019-10-07 08:45:50.227,-34.592915,-58.484791
731,732,2019-10-07 08:45:50.267,-34.592915,-58.484791
732,733,2019-10-07 08:45:50.307,-34.592915,-58.484791
733,734,2019-10-07 08:45:50.347,-34.592915,-58.484791
734,735,2019-10-07 08:45:50.387,-34.592914,-58.484791
735,736,2019-10-07 08:45:50.427,-34.592914,-58.484791
736,737,2019-10-07 08:45:50.467,-34.592914,-58.484791
737,738,2019-10-07 08:45:50.507,-34.592913,-58.484792
738,739,2019-10-07 08:45:50.547,-34.592913,-58.484792
739,740,2019-10-07 08:45:50.587,-34.592912,-58.484792
740,741,2019-10-07 08:45:50.627,-34.592912,-58.484792
741,742,2019-10-07 08:45:50.667,-34.592912,-58.484792
742,743,2019-10-07 08:45:50.707,-34.592911,-58.484792
743,744,2019-10-07 08:45:50.747,-34.592911,-58.484792
744,745,2019-10-07 08:45:50.787,-34.59291,-58.484792
745,746,2019-10-07 08:45:50.827,-34.59291,-58.484792
746,747,2019-10-07 08:45:50.867,-34.59291,-58.484792
747,748,2019-10-07 08:45:50.907,-34.59291,-58.484793
748,749,2019-10-07 08:45:50.947,-34.59291,-58.484793
749,750,2019-10-07 08:45:50.987,-34.592909,-58.484793
750,751,2019-10-07 08:45:51.027,-34.592909,-58.484793
751,752,2019-10-07 08:45:51.067,-34.592909,-58.484793
752,753,2019-10-07 08:45:51.107,-34.592908,-58.484793
753,754,2019-10-07 08:45:51.147,-34.592908,-58.484793
754,755,2019-10-07 08:45:51.187,-34.592907,-58.484793
755,756,2019-10-07 08:45:51.227,-34.592907,-58.484793
756,757,2019-10-07 08:45:51.267,-34.592907,-58.484793
757,758,2019-10-07 08:45:51.307,-34.592906,-58.484793
758,759,2019-10-07 08:45:51.347,-34.592906,-58.484793
759,760,2019-10-07 08:45:51.387,-34.592905,-58.484793
760,761,2019-10-07 08:45:51.427,-34.592905,-58.484793
761,762,2019-10-07 08:45:51.467,-34.592905,-58.484793
762,763,2019-10-07 08:45:51.507,-34.592904,-58.484793
763,764,2019-10-07 08:45:51.547,-34.592904,-58.484793
764,765,2019-10-07 08:45:51.587,-34.592903,-58.484794
765,766,2019-10-07 08:45:51.627,-34.592903,-58.484794
766,767,2019-10-07 08:45:51.667,-34.592903,-58.484794
767,768,2019-10-07 08:45:51.707,-34.592902,-58.484793
768,769,2019-10-07 08:45:51.747,-34.592902,-58.484793
769,770,2019-10-07 08:45:51.787,-34.592901,-58.484793
770,771,2019-10-07 08:45:51.827,-34.592901,-58.484793
771,772,2019-10-07 08:45:51.867,-34.592901,-58.484793
772,773,2019-10-07 08:45:51.907,-34.5929,-58.484794
773,774,2019-10-07 08:45:51.947,-34.5929,-58.484794
774,775,2019-10-07 08:45:51.987,-34.592899,-58.484794
775,776,2019-10-07 08:45:52.027,-34.592899,-58.484794
776,777,2019-10-07 08:45:52.067,-34.592899,-58.484794
777,778,2019-10-07 08:45:52.107,-34.592899,-58.484793
778,779,2019-10-07 08:45:52.147,-34.592899,-58.484793
779,780,2019-10-07 08:45:52.187,-34.592898,-58.484794
780,781,2019-10-07 08:45:52.227,-34.592898,-58.484794
781,782,2019-10-07 08:45:52.267,-34.592898,-58.484794
782,783,2019-10-07 08:45:52.307,-34.592897,-58.484793
783,784,2019-10-07 08:45:52.347,-34.592897,-58.484793
784,785,2019-10-07 08:45:52.387,-34.592896,-58.484793
785,786,2019-10-07 08:45:52.427,-34.592896,-58.484793
786,787,2019-10-07 08:45:52.467,-34.592896,-58.484793
787,788,2019-10-07 08:45:52.507,-34.592895,-58.484793
788,789,2019-10-07 08:45:52.547,-34.592895,-58.484793
789,790,2019-10-07 08:45:52.587,-34.592894,-58.484793
790,791,2019-10-07 08:45:52.627,-34.592894,-58.484793
791,792,2019-10-07 08:45:52.667,-34.592894,-58.484793
792,793,2019-10-07 08:45:52.707,-34.592893,-58.484793
793,794,2019-10-07 08:45:52.747,-34.592893,-58.484793
794,795,2019-10-07 08:45:52.787,-34.592892,-58.484793
795,796,2019-10-07 08:45:52.827,-34.592892,-58.484793
796,797,2019-10-07 08:45:52.867,-34.592892,-58.484793
797,798,2019-10-07 08:45:52.907,-34.592892,-58.484793
798,799,2019-10-07 08:45:52.947,-34.592892,-58.484793
799,800,2019-10-07 08:45:52.987,-34.592891,-58.484793
800,801,2019-10-07 08:45:53.027,-34.592891,-58.484793
801,802,2019-10-07 08:45:53.067,-34.592891,-58.484793
802,803,2019-10-07 08:45:53.107,-34.59289,-58.484793
803,804,2019-10-07 08:45:53.147,-34.59289,-58.484793
804,805,2019-10-07 08:45:53.187,-34.592889,-58.484793
805,806,2019-10-07 08:45:53.227,-34.592889,-58.484793
806,807,2019-10-07 08:45:53.267,-34.592889,-58.484793
807,808,2019-10-07 08:45:53.307,-34.592888,-58.484793
808,809,2019-10-07 08:45:53.347,-34.592888,-58.484793
809,810,2019-10-07 08:45:53.387,-34.592887,-58.484793
810,811,2019-10-07 08:45:53.427,-34.592887,-58.484793
811,812,2019-10-07 08:45:53.467,-34.592887,-58.484793
812,813,2019-10-07 08:45:53.507,-34.592887,-58.484793
813,814,2019-10-07 08:45:53.547,-34.592887,-58.484793
814,815,2019-10-07 08:45:53.587,-34.592886,-58.484793
815,816,2019-10-07 08:45:53.627,-34.592886,-58.484793
816,817,2019-10-07 08:45:53.667,-34.592886,-58.484793
817,818,2019-10-07 08:45:53.707,-34.592885,-58.484793
818,819,2019-10-07 08:45:53.747,-34.592885,-58.484793
819,820,2019-10-07 08:45:53.787,-34.592884,-58.484793
820,821,2019-10-07 08:45:53.827,-34.592884,-58.484793
821,822,2019-10-07 08:45:53.867,-34.592884,-58.484793
822,823,2019-10-07 08:45:53.907,-34.592883,-58.484794
823,824,2019-10-07 08:45:53.947,-34.592883,-58.484794
824,825,2019-10-07 08:45:53.987,-34.592882,-58.484794
825,826,2019-10-07 08:45:54.027,-34.592882,-58.484794
826,827,2019-10-07 08:45:54.067,-34.592882,-58.484794
827,828,2019-10-07 08:45:54.107,-34.592881,-58.484794
828,829,2019-10-07 08:45:54.147,-34.592881,-58.484794
829,830,2019-10-07 08:45:54.187,-34.59288,-58.484794
830,831,2019-10-07 08:45:54.227,-34.59288,-58.484794
831,832,2019-10-07 08:45:54.267,-34.59288,-58.484794
832,833,2019-10-07 08:45:54.307,-34.59288,-58.484794
833,834,2019-10-07 08:45:54.347,-34.59288,-58.484794
834,835,2019-10-07 08:45:54.387,-34.592879,-58.484794
835,836,2019-10-07 08:45:54.427,-34.592879,-58.484794
836,837,2019-10-07 08:45:54.467,-34.592879,-58.484794
837,838,2019-10-07 08:45:54.507,-34.592878,-58.484794
838,839,2019-10-07 08:45:54.547,-34.592878,-58.484794
839,840,2019-10-07 08:45:54.587,-34.592877,-58.484794
840,841,2019-10-07 08:45:54.627,-34.592877,-58.484794
