,frameNumber,dateTime,lat,lon
1753,1754,2019-09-04 11:07:02.051,-34.592871,-58.484779
1754,1755,2019-09-04 11:07:02.091,-34.592871,-58.484779
1755,1756,2019-09-04 11:07:02.131,-34.592871,-58.484779
1756,1757,2019-09-04 11:07:02.171,-34.592871,-58.484779
1757,1758,2019-09-04 11:07:02.211,-34.592871,-58.484779
1758,1759,2019-09-04 11:07:02.251,-34.592871,-58.484779
1759,1760,2019-09-04 11:07:02.291,-34.592871,-58.484779
1760,1761,2019-09-04 11:07:02.331,-34.592871,-58.484779
1761,1762,2019-09-04 11:07:02.371,-34.592871,-58.484779
1762,1763,2019-09-04 11:07:02.411,-34.592871,-58.484779
1763,1764,2019-09-04 11:07:02.451,-34.592871,-58.484779
1764,1765,2019-09-04 11:07:02.491,-34.592871,-58.484779
1765,1766,2019-09-04 11:07:02.531,-34.592871,-58.484779
1766,1767,2019-09-04 11:07:02.571,-34.592871,-58.484779
1767,1768,2019-09-04 11:07:02.611,-34.592871,-58.484779
1768,1769,2019-09-04 11:07:02.651,-34.592871,-58.484778
1769,1770,2019-09-04 11:07:02.691,-34.592871,-58.484778
1770,1771,2019-09-04 11:07:02.731,-34.592871,-58.484778
1771,1772,2019-09-04 11:07:02.771,-34.592871,-58.484778
1772,1773,2019-09-04 11:07:02.811,-34.592871,-58.484778
1773,1774,2019-09-04 11:07:02.851,-34.592871,-58.484778
1774,1775,2019-09-04 11:07:02.891,-34.592871,-58.484778
1775,1776,2019-09-04 11:07:02.931,-34.592871,-58.484778
1776,1777,2019-09-04 11:07:02.971,-34.592871,-58.484778
1777,1778,2019-09-04 11:07:03.011,-34.592871,-58.484778
1778,1779,2019-09-04 11:07:03.051,-34.592871,-58.484778
1779,1780,2019-09-04 11:07:03.091,-34.592871,-58.484778
1780,1781,2019-09-04 11:07:03.131,-34.592871,-58.484778
1781,1782,2019-09-04 11:07:03.171,-34.592871,-58.484778
1782,1783,2019-09-04 11:07:03.211,-34.592871,-58.484778
1783,1784,2019-09-04 11:07:03.251,-34.592871,-58.484778
1784,1785,2019-09-04 11:07:03.291,-34.592871,-58.484778
1785,1786,2019-09-04 11:07:03.331,-34.592871,-58.484778
1786,1787,2019-09-04 11:07:03.371,-34.592871,-58.484778
1787,1788,2019-09-04 11:07:03.411,-34.592871,-58.484778
1788,1789,2019-09-04 11:07:03.451,-34.592871,-58.484778
1789,1790,2019-09-04 11:07:03.491,-34.592871,-58.484778
1790,1791,2019-09-04 11:07:03.531,-34.592871,-58.484778
1791,1792,2019-09-04 11:07:03.571,-34.592871,-58.484778
1792,1793,2019-09-04 11:07:03.611,-34.592871,-58.484778
1793,1794,2019-09-04 11:07:03.651,-34.592871,-58.484778
1794,1795,2019-09-04 11:07:03.691,-34.592871,-58.484778
1795,1796,2019-09-04 11:07:03.731,-34.592871,-58.484778
1796,1797,2019-09-04 11:07:03.771,-34.592871,-58.484779
1797,1798,2019-09-04 11:07:03.811,-34.592871,-58.484779
1798,1799,2019-09-04 11:07:03.851,-34.592871,-58.484779
1799,1800,2019-09-04 11:07:03.891,-34.592871,-58.484779
1800,1801,2019-09-04 11:07:03.931,-34.592871,-58.484779
1801,1802,2019-09-04 11:07:03.971,-34.592871,-58.484779
1802,1803,2019-09-04 11:07:04.011,-34.592871,-58.484779
1803,1804,2019-09-04 11:07:04.051,-34.592871,-58.484779
1804,1805,2019-09-04 11:07:04.091,-34.592871,-58.484779
1805,1806,2019-09-04 11:07:04.131,-34.592871,-58.484779
1806,1807,2019-09-04 11:07:04.171,-34.592871,-58.484779
1807,1808,2019-09-04 11:07:04.211,-34.592871,-58.484779
1808,1809,2019-09-04 11:07:04.251,-34.592871,-58.484779
1809,1810,2019-09-04 11:07:04.291,-34.592871,-58.484779
1810,1811,2019-09-04 11:07:04.331,-34.592871,-58.484779
1811,1812,2019-09-04 11:07:04.371,-34.592871,-58.484779
1812,1813,2019-09-04 11:07:04.411,-34.592871,-58.484779
1813,1814,2019-09-04 11:07:04.451,-34.592871,-58.484779
1814,1815,2019-09-04 11:07:04.491,-34.592871,-58.484779
1815,1816,2019-09-04 11:07:04.531,-34.592871,-58.484779
1816,1817,2019-09-04 11:07:04.571,-34.592871,-58.484779
1817,1818,2019-09-04 11:07:04.611,-34.592871,-58.484779
1818,1819,2019-09-04 11:07:04.651,-34.592871,-58.48478
1819,1820,2019-09-04 11:07:04.691,-34.592871,-58.48478
1820,1821,2019-09-04 11:07:04.731,-34.592871,-58.48478
1821,1822,2019-09-04 11:07:04.771,-34.592871,-58.48478
1822,1823,2019-09-04 11:07:04.811,-34.592871,-58.48478
1823,1824,2019-09-04 11:07:04.851,-34.592871,-58.48478
1824,1825,2019-09-04 11:07:04.891,-34.592871,-58.48478
1825,1826,2019-09-04 11:07:04.931,-34.592871,-58.48478
1826,1827,2019-09-04 11:07:04.971,-34.592871,-58.48478
1827,1828,2019-09-04 11:07:05.011,-34.592871,-58.48478
1828,1829,2019-09-04 11:07:05.051,-34.592871,-58.48478
1829,1830,2019-09-04 11:07:05.091,-34.592871,-58.48478
1830,1831,2019-09-04 11:07:05.131,-34.592871,-58.48478
1831,1832,2019-09-04 11:07:05.171,-34.592871,-58.48478
1832,1833,2019-09-04 11:07:05.211,-34.592871,-58.48478
1833,1834,2019-09-04 11:07:05.251,-34.592871,-58.48478
1834,1835,2019-09-04 11:07:05.291,-34.592871,-58.48478
1835,1836,2019-09-04 11:07:05.331,-34.592871,-58.48478
1836,1837,2019-09-04 11:07:05.371,-34.592871,-58.48478
1837,1838,2019-09-04 11:07:05.411,-34.592871,-58.48478
1838,1839,2019-09-04 11:07:05.451,-34.592871,-58.48478
1839,1840,2019-09-04 11:07:05.491,-34.592871,-58.48478
1840,1841,2019-09-04 11:07:05.531,-34.592871,-58.48478
1841,1842,2019-09-04 11:07:05.571,-34.592871,-58.48478
1842,1843,2019-09-04 11:07:05.611,-34.592871,-58.48478
1843,1844,2019-09-04 11:07:05.651,-34.592871,-58.48478
1844,1845,2019-09-04 11:07:05.691,-34.592871,-58.48478
1845,1846,2019-09-04 11:07:05.731,-34.592871,-58.48478
1846,1847,2019-09-04 11:07:05.771,-34.592871,-58.48478
1847,1848,2019-09-04 11:07:05.811,-34.592871,-58.48478
1848,1849,2019-09-04 11:07:05.851,-34.592871,-58.48478
1849,1850,2019-09-04 11:07:05.891,-34.592871,-58.48478
1850,1851,2019-09-04 11:07:05.931,-34.592871,-58.48478
1851,1852,2019-09-04 11:07:05.971,-34.592871,-58.48478
1852,1853,2019-09-04 11:07:06.011,-34.592871,-58.48478
1853,1854,2019-09-04 11:07:06.051,-34.592871,-58.48478
1854,1855,2019-09-04 11:07:06.091,-34.592871,-58.48478
1855,1856,2019-09-04 11:07:06.131,-34.592871,-58.48478
1856,1857,2019-09-04 11:07:06.171,-34.592871,-58.48478
1857,1858,2019-09-04 11:07:06.211,-34.592871,-58.48478
1858,1859,2019-09-04 11:07:06.251,-34.592871,-58.48478
1859,1860,2019-09-04 11:07:06.291,-34.592871,-58.48478
1860,1861,2019-09-04 11:07:06.331,-34.592871,-58.48478
1861,1862,2019-09-04 11:07:06.371,-34.592871,-58.48478
1862,1863,2019-09-04 11:07:06.411,-34.592871,-58.48478
1863,1864,2019-09-04 11:07:06.451,-34.592871,-58.48478
1864,1865,2019-09-04 11:07:06.491,-34.592871,-58.48478
1865,1866,2019-09-04 11:07:06.531,-34.592871,-58.48478
1866,1867,2019-09-04 11:07:06.571,-34.592871,-58.48478
1867,1868,2019-09-04 11:07:06.611,-34.592871,-58.48478
1868,1869,2019-09-04 11:07:06.651,-34.592871,-58.48478
1869,1870,2019-09-04 11:07:06.691,-34.592871,-58.48478
1870,1871,2019-09-04 11:07:06.731,-34.592871,-58.48478
1871,1872,2019-09-04 11:07:06.771,-34.592871,-58.48478
1872,1873,2019-09-04 11:07:06.811,-34.592871,-58.48478
1873,1874,2019-09-04 11:07:06.851,-34.592871,-58.48478
1874,1875,2019-09-04 11:07:06.891,-34.592871,-58.48478
1875,1876,2019-09-04 11:07:06.931,-34.592871,-58.48478
1876,1877,2019-09-04 11:07:06.971,-34.592871,-58.48478
1877,1878,2019-09-04 11:07:07.011,-34.592871,-58.48478
1878,1879,2019-09-04 11:07:07.051,-34.592871,-58.48478
1879,1880,2019-09-04 11:07:07.091,-34.592871,-58.48478
1880,1881,2019-09-04 11:07:07.131,-34.592871,-58.48478
1881,1882,2019-09-04 11:07:07.171,-34.592871,-58.48478
1882,1883,2019-09-04 11:07:07.211,-34.592871,-58.48478
1883,1884,2019-09-04 11:07:07.251,-34.592871,-58.48478
1884,1885,2019-09-04 11:07:07.291,-34.592871,-58.48478
1885,1886,2019-09-04 11:07:07.331,-34.592871,-58.48478
1886,1887,2019-09-04 11:07:07.371,-34.592871,-58.48478
1887,1888,2019-09-04 11:07:07.411,-34.592871,-58.48478
1888,1889,2019-09-04 11:07:07.451,-34.592871,-58.48478
1889,1890,2019-09-04 11:07:07.491,-34.592871,-58.48478
1890,1891,2019-09-04 11:07:07.531,-34.592871,-58.48478
1891,1892,2019-09-04 11:07:07.571,-34.592871,-58.484779
1892,1893,2019-09-04 11:07:07.611,-34.592871,-58.484779
1893,1894,2019-09-04 11:07:07.651,-34.592871,-58.48478
1894,1895,2019-09-04 11:07:07.691,-34.592871,-58.48478
1895,1896,2019-09-04 11:07:07.731,-34.592871,-58.48478
1896,1897,2019-09-04 11:07:07.771,-34.592871,-58.484779
1897,1898,2019-09-04 11:07:07.811,-34.592871,-58.484779
1898,1899,2019-09-04 11:07:07.851,-34.592871,-58.484779
1899,1900,2019-09-04 11:07:07.891,-34.592871,-58.484779
1900,1901,2019-09-04 11:07:07.931,-34.592871,-58.484779
1901,1902,2019-09-04 11:07:07.971,-34.592871,-58.484779
1902,1903,2019-09-04 11:07:08.011,-34.592871,-58.484779
1903,1904,2019-09-04 11:07:08.051,-34.592871,-58.484779
1904,1905,2019-09-04 11:07:08.091,-34.592871,-58.484779
1905,1906,2019-09-04 11:07:08.131,-34.592871,-58.484779
1906,1907,2019-09-04 11:07:08.171,-34.592871,-58.484779
1907,1908,2019-09-04 11:07:08.211,-34.592871,-58.484779
1908,1909,2019-09-04 11:07:08.251,-34.592871,-58.484779
1909,1910,2019-09-04 11:07:08.291,-34.592871,-58.484779
1910,1911,2019-09-04 11:07:08.331,-34.592871,-58.484779
1911,1912,2019-09-04 11:07:08.371,-34.592871,-58.484779
1912,1913,2019-09-04 11:07:08.411,-34.592871,-58.484779
1913,1914,2019-09-04 11:07:08.451,-34.592871,-58.484779
1914,1915,2019-09-04 11:07:08.491,-34.592871,-58.484779
1915,1916,2019-09-04 11:07:08.531,-34.592871,-58.484779
1916,1917,2019-09-04 11:07:08.571,-34.592871,-58.484779
1917,1918,2019-09-04 11:07:08.611,-34.592871,-58.484779
1918,1919,2019-09-04 11:07:08.651,-34.59287,-58.484779
1919,1920,2019-09-04 11:07:08.691,-34.59287,-58.484779
1920,1921,2019-09-04 11:07:08.731,-34.59287,-58.484779
1921,1922,2019-09-04 11:07:08.771,-34.59287,-58.484779
1922,1923,2019-09-04 11:07:08.811,-34.59287,-58.484779
1923,1924,2019-09-04 11:07:08.851,-34.59287,-58.484779
1924,1925,2019-09-04 11:07:08.891,-34.59287,-58.484779
1925,1926,2019-09-04 11:07:08.931,-34.59287,-58.484779
1926,1927,2019-09-04 11:07:08.971,-34.59287,-58.484779
1927,1928,2019-09-04 11:07:09.011,-34.59287,-58.484779
1928,1929,2019-09-04 11:07:09.051,-34.59287,-58.484778
1929,1930,2019-09-04 11:07:09.091,-34.59287,-58.484778
1930,1931,2019-09-04 11:07:09.131,-34.59287,-58.484778
1931,1932,2019-09-04 11:07:09.171,-34.59287,-58.484778
1932,1933,2019-09-04 11:07:09.211,-34.59287,-58.484778
1933,1934,2019-09-04 11:07:09.251,-34.59287,-58.484778
1934,1935,2019-09-04 11:07:09.291,-34.59287,-58.484778
1935,1936,2019-09-04 11:07:09.331,-34.59287,-58.484778
1936,1937,2019-09-04 11:07:09.371,-34.59287,-58.484778
1937,1938,2019-09-04 11:07:09.411,-34.59287,-58.484778
1938,1939,2019-09-04 11:07:09.451,-34.59287,-58.484778
1939,1940,2019-09-04 11:07:09.491,-34.59287,-58.484778
1940,1941,2019-09-04 11:07:09.531,-34.59287,-58.484778
1941,1942,2019-09-04 11:07:09.571,-34.59287,-58.484778
1942,1943,2019-09-04 11:07:09.611,-34.59287,-58.484778
1943,1944,2019-09-04 11:07:09.651,-34.59287,-58.484778
1944,1945,2019-09-04 11:07:09.691,-34.59287,-58.484778
1945,1946,2019-09-04 11:07:09.731,-34.59287,-58.484778
1946,1947,2019-09-04 11:07:09.771,-34.59287,-58.484778
1947,1948,2019-09-04 11:07:09.811,-34.59287,-58.484778
1948,1949,2019-09-04 11:07:09.851,-34.592869,-58.484778
1949,1950,2019-09-04 11:07:09.891,-34.592869,-58.484778
1950,1951,2019-09-04 11:07:09.931,-34.592869,-58.484778
1951,1952,2019-09-04 11:07:09.971,-34.592869,-58.484778
1952,1953,2019-09-04 11:07:10.011,-34.592869,-58.484778
1953,1954,2019-09-04 11:07:10.051,-34.592869,-58.484778
1954,1955,2019-09-04 11:07:10.091,-34.592869,-58.484778
1955,1956,2019-09-04 11:07:10.131,-34.592869,-58.484778
1956,1957,2019-09-04 11:07:10.171,-34.592869,-58.484778
1957,1958,2019-09-04 11:07:10.211,-34.592869,-58.484778
1958,1959,2019-09-04 11:07:10.251,-34.592869,-58.484778
1959,1960,2019-09-04 11:07:10.291,-34.592869,-58.484778
1960,1961,2019-09-04 11:07:10.331,-34.592869,-58.484778
1961,1962,2019-09-04 11:07:10.371,-34.592869,-58.484778
1962,1963,2019-09-04 11:07:10.411,-34.592869,-58.484778
1963,1964,2019-09-04 11:07:10.451,-34.592869,-58.484778
1964,1965,2019-09-04 11:07:10.491,-34.592869,-58.484778
1965,1966,2019-09-04 11:07:10.531,-34.592869,-58.484778
1966,1967,2019-09-04 11:07:10.571,-34.592869,-58.484778
1967,1968,2019-09-04 11:07:10.611,-34.592869,-58.484778
1968,1969,2019-09-04 11:07:10.651,-34.592869,-58.484778
1969,1970,2019-09-04 11:07:10.691,-34.592869,-58.484778
1970,1971,2019-09-04 11:07:10.731,-34.592869,-58.484778
1971,1972,2019-09-04 11:07:10.771,-34.592869,-58.484778
1972,1973,2019-09-04 11:07:10.811,-34.592869,-58.484778
1973,1974,2019-09-04 11:07:10.851,-34.592869,-58.484778
1974,1975,2019-09-04 11:07:10.891,-34.592869,-58.484778
1975,1976,2019-09-04 11:07:10.931,-34.592869,-58.484778
1976,1977,2019-09-04 11:07:10.971,-34.592869,-58.484778
1977,1978,2019-09-04 11:07:11.011,-34.592869,-58.484778
1978,1979,2019-09-04 11:07:11.051,-34.59287,-58.484778
1979,1980,2019-09-04 11:07:11.091,-34.59287,-58.484778
1980,1981,2019-09-04 11:07:11.131,-34.59287,-58.484778
1981,1982,2019-09-04 11:07:11.171,-34.59287,-58.484778
1982,1983,2019-09-04 11:07:11.211,-34.59287,-58.484778
1983,1984,2019-09-04 11:07:11.251,-34.59287,-58.484778
1984,1985,2019-09-04 11:07:11.291,-34.59287,-58.484778
1985,1986,2019-09-04 11:07:11.331,-34.59287,-58.484778
1986,1987,2019-09-04 11:07:11.371,-34.59287,-58.484778
1987,1988,2019-09-04 11:07:11.411,-34.59287,-58.484778
1988,1989,2019-09-04 11:07:11.451,-34.59287,-58.484778
1989,1990,2019-09-04 11:07:11.491,-34.59287,-58.484778
1990,1991,2019-09-04 11:07:11.531,-34.59287,-58.484778
1991,1992,2019-09-04 11:07:11.571,-34.59287,-58.484778
1992,1993,2019-09-04 11:07:11.611,-34.59287,-58.484778
1993,1994,2019-09-04 11:07:11.651,-34.59287,-58.484778
1994,1995,2019-09-04 11:07:11.691,-34.59287,-58.484778
1995,1996,2019-09-04 11:07:11.731,-34.59287,-58.484778
1996,1997,2019-09-04 11:07:11.771,-34.59287,-58.484778
1997,1998,2019-09-04 11:07:11.811,-34.59287,-58.484778
1998,1999,2019-09-04 11:07:11.851,-34.59287,-58.484778
1999,2000,2019-09-04 11:07:11.891,-34.59287,-58.484778
2000,2001,2019-09-04 11:07:11.931,-34.59287,-58.484778
2001,2002,2019-09-04 11:07:11.971,-34.59287,-58.484778
2002,2003,2019-09-04 11:07:12.011,-34.59287,-58.484778
2003,2004,2019-09-04 11:07:12.051,-34.59287,-58.484778
2004,2005,2019-09-04 11:07:12.091,-34.59287,-58.484778
2005,2006,2019-09-04 11:07:12.131,-34.59287,-58.484778
2006,2007,2019-09-04 11:07:12.171,-34.59287,-58.484778
2007,2008,2019-09-04 11:07:12.211,-34.59287,-58.484778
2008,2009,2019-09-04 11:07:12.251,-34.59287,-58.484778
2009,2010,2019-09-04 11:07:12.291,-34.59287,-58.484778
2010,2011,2019-09-04 11:07:12.331,-34.59287,-58.484778
2011,2012,2019-09-04 11:07:12.371,-34.59287,-58.484778
2012,2013,2019-09-04 11:07:12.411,-34.59287,-58.484778
2013,2014,2019-09-04 11:07:12.451,-34.59287,-58.484777
2014,2015,2019-09-04 11:07:12.491,-34.59287,-58.484777
2015,2016,2019-09-04 11:07:12.531,-34.59287,-58.484777
2016,2017,2019-09-04 11:07:12.571,-34.59287,-58.484777
2017,2018,2019-09-04 11:07:12.611,-34.59287,-58.484777
2018,2019,2019-09-04 11:07:12.651,-34.59287,-58.484776
2019,2020,2019-09-04 11:07:12.691,-34.59287,-58.484776
2020,2021,2019-09-04 11:07:12.731,-34.59287,-58.484776
2021,2022,2019-09-04 11:07:12.771,-34.59287,-58.484776
2022,2023,2019-09-04 11:07:12.811,-34.59287,-58.484776
2023,2024,2019-09-04 11:07:12.851,-34.59287,-58.484776
2024,2025,2019-09-04 11:07:12.891,-34.59287,-58.484776
2025,2026,2019-09-04 11:07:12.931,-34.59287,-58.484776
2026,2027,2019-09-04 11:07:12.971,-34.592869,-58.484776
2027,2028,2019-09-04 11:07:13.011,-34.592869,-58.484776
2028,2029,2019-09-04 11:07:13.051,-34.592869,-58.484776
2029,2030,2019-09-04 11:07:13.091,-34.592869,-58.484776
2030,2031,2019-09-04 11:07:13.131,-34.592869,-58.484776
2031,2032,2019-09-04 11:07:13.171,-34.592869,-58.484776
2032,2033,2019-09-04 11:07:13.211,-34.592869,-58.484776
2033,2034,2019-09-04 11:07:13.251,-34.592869,-58.484776
2034,2035,2019-09-04 11:07:13.291,-34.592869,-58.484776
2035,2036,2019-09-04 11:07:13.331,-34.592869,-58.484776
2036,2037,2019-09-04 11:07:13.371,-34.592869,-58.484776
2037,2038,2019-09-04 11:07:13.411,-34.592869,-58.484776
2038,2039,2019-09-04 11:07:13.451,-34.592869,-58.484776
2039,2040,2019-09-04 11:07:13.491,-34.592869,-58.484776
2040,2041,2019-09-04 11:07:13.531,-34.592869,-58.484776
2041,2042,2019-09-04 11:07:13.571,-34.592869,-58.484775
2042,2043,2019-09-04 11:07:13.611,-34.592869,-58.484775
2043,2044,2019-09-04 11:07:13.651,-34.592869,-58.484775
2044,2045,2019-09-04 11:07:13.691,-34.592869,-58.484775
2045,2046,2019-09-04 11:07:13.731,-34.592869,-58.484775
2046,2047,2019-09-04 11:07:13.771,-34.592869,-58.484775
2047,2048,2019-09-04 11:07:13.811,-34.592869,-58.484775
2048,2049,2019-09-04 11:07:13.851,-34.592869,-58.484775
2049,2050,2019-09-04 11:07:13.891,-34.592869,-58.484775
2050,2051,2019-09-04 11:07:13.931,-34.592869,-58.484775
2051,2052,2019-09-04 11:07:13.971,-34.592869,-58.484775
2052,2053,2019-09-04 11:07:14.011,-34.592869,-58.484775
2053,2054,2019-09-04 11:07:14.051,-34.592869,-58.484775
2054,2055,2019-09-04 11:07:14.091,-34.592869,-58.484775
2055,2056,2019-09-04 11:07:14.131,-34.592869,-58.484775
2056,2057,2019-09-04 11:07:14.171,-34.592869,-58.484774
2057,2058,2019-09-04 11:07:14.211,-34.592869,-58.484774
2058,2059,2019-09-04 11:07:14.251,-34.592869,-58.484774
2059,2060,2019-09-04 11:07:14.291,-34.592869,-58.484774
2060,2061,2019-09-04 11:07:14.331,-34.592869,-58.484774
2061,2062,2019-09-04 11:07:14.371,-34.592869,-58.484774
2062,2063,2019-09-04 11:07:14.411,-34.592869,-58.484774
2063,2064,2019-09-04 11:07:14.451,-34.592869,-58.484774
2064,2065,2019-09-04 11:07:14.491,-34.592869,-58.484774
2065,2066,2019-09-04 11:07:14.531,-34.592869,-58.484774
2066,2067,2019-09-04 11:07:14.571,-34.592869,-58.484774
2067,2068,2019-09-04 11:07:14.611,-34.592869,-58.484774
2068,2069,2019-09-04 11:07:14.651,-34.592869,-58.484774
2069,2070,2019-09-04 11:07:14.691,-34.592869,-58.484774
2070,2071,2019-09-04 11:07:14.731,-34.592869,-58.484774
2071,2072,2019-09-04 11:07:14.771,-34.592869,-58.484774
2072,2073,2019-09-04 11:07:14.811,-34.592869,-58.484774
2073,2074,2019-09-04 11:07:14.851,-34.592869,-58.484774
2074,2075,2019-09-04 11:07:14.891,-34.592869,-58.484774
2075,2076,2019-09-04 11:07:14.931,-34.592869,-58.484774
2076,2077,2019-09-04 11:07:14.971,-34.592869,-58.484774
2077,2078,2019-09-04 11:07:15.011,-34.592869,-58.484774
2078,2079,2019-09-04 11:07:15.051,-34.592869,-58.484774
2079,2080,2019-09-04 11:07:15.091,-34.592869,-58.484774
2080,2081,2019-09-04 11:07:15.131,-34.592869,-58.484774
2081,2082,2019-09-04 11:07:15.171,-34.592869,-58.484774
2082,2083,2019-09-04 11:07:15.211,-34.592869,-58.484774
2083,2084,2019-09-04 11:07:15.251,-34.592869,-58.484774
2084,2085,2019-09-04 11:07:15.291,-34.592869,-58.484774
2085,2086,2019-09-04 11:07:15.331,-34.592869,-58.484774
2086,2087,2019-09-04 11:07:15.371,-34.592869,-58.484774
2087,2088,2019-09-04 11:07:15.411,-34.592869,-58.484774
2088,2089,2019-09-04 11:07:15.451,-34.592869,-58.484774
2089,2090,2019-09-04 11:07:15.491,-34.592869,-58.484774
2090,2091,2019-09-04 11:07:15.531,-34.592869,-58.484774
2091,2092,2019-09-04 11:07:15.571,-34.592869,-58.484774
2092,2093,2019-09-04 11:07:15.611,-34.592869,-58.484774
2093,2094,2019-09-04 11:07:15.651,-34.592869,-58.484774
2094,2095,2019-09-04 11:07:15.691,-34.592869,-58.484774
2095,2096,2019-09-04 11:07:15.731,-34.592869,-58.484774
2096,2097,2019-09-04 11:07:15.771,-34.592869,-58.484774
2097,2098,2019-09-04 11:07:15.811,-34.592869,-58.484774
2098,2099,2019-09-04 11:07:15.851,-34.592869,-58.484774
2099,2100,2019-09-04 11:07:15.891,-34.592869,-58.484774
2100,2101,2019-09-04 11:07:15.931,-34.592869,-58.484774
2101,2102,2019-09-04 11:07:15.971,-34.592869,-58.484774
2102,2103,2019-09-04 11:07:16.011,-34.592869,-58.484774
2103,2104,2019-09-04 11:07:16.051,-34.592869,-58.484774
2104,2105,2019-09-04 11:07:16.091,-34.592869,-58.484774
2105,2106,2019-09-04 11:07:16.131,-34.592869,-58.484774
2106,2107,2019-09-04 11:07:16.171,-34.592869,-58.484774
2107,2108,2019-09-04 11:07:16.211,-34.592869,-58.484774
2108,2109,2019-09-04 11:07:16.251,-34.592869,-58.484774
2109,2110,2019-09-04 11:07:16.291,-34.592869,-58.484774
2110,2111,2019-09-04 11:07:16.331,-34.592869,-58.484774
2111,2112,2019-09-04 11:07:16.371,-34.592869,-58.484774
2112,2113,2019-09-04 11:07:16.411,-34.592869,-58.484774
2113,2114,2019-09-04 11:07:16.451,-34.592869,-58.484774
2114,2115,2019-09-04 11:07:16.491,-34.592869,-58.484774
2115,2116,2019-09-04 11:07:16.531,-34.592869,-58.484774
2116,2117,2019-09-04 11:07:16.571,-34.592869,-58.484774
2117,2118,2019-09-04 11:07:16.611,-34.592869,-58.484774
2118,2119,2019-09-04 11:07:16.651,-34.592869,-58.484774
2119,2120,2019-09-04 11:07:16.691,-34.592869,-58.484774
2120,2121,2019-09-04 11:07:16.731,-34.592869,-58.484774
2121,2122,2019-09-04 11:07:16.771,-34.592869,-58.484774
2122,2123,2019-09-04 11:07:16.811,-34.592869,-58.484774
2123,2124,2019-09-04 11:07:16.851,-34.59287,-58.484774
2124,2125,2019-09-04 11:07:16.891,-34.59287,-58.484774
2125,2126,2019-09-04 11:07:16.931,-34.59287,-58.484774
2126,2127,2019-09-04 11:07:16.971,-34.59287,-58.484774
2127,2128,2019-09-04 11:07:17.011,-34.59287,-58.484774
2128,2129,2019-09-04 11:07:17.051,-34.59287,-58.484774
2129,2130,2019-09-04 11:07:17.091,-34.59287,-58.484774
2130,2131,2019-09-04 11:07:17.131,-34.59287,-58.484774
2131,2132,2019-09-04 11:07:17.171,-34.59287,-58.484774
2132,2133,2019-09-04 11:07:17.211,-34.59287,-58.484774
2133,2134,2019-09-04 11:07:17.251,-34.59287,-58.484774
2134,2135,2019-09-04 11:07:17.291,-34.59287,-58.484774
2135,2136,2019-09-04 11:07:17.331,-34.59287,-58.484774
2136,2137,2019-09-04 11:07:17.371,-34.59287,-58.484774
2137,2138,2019-09-04 11:07:17.411,-34.59287,-58.484774
2138,2139,2019-09-04 11:07:17.451,-34.59287,-58.484774
2139,2140,2019-09-04 11:07:17.491,-34.59287,-58.484774
2140,2141,2019-09-04 11:07:17.531,-34.59287,-58.484774
2141,2142,2019-09-04 11:07:17.571,-34.59287,-58.484774
2142,2143,2019-09-04 11:07:17.611,-34.59287,-58.484774
2143,2144,2019-09-04 11:07:17.651,-34.59287,-58.484774
2144,2145,2019-09-04 11:07:17.691,-34.59287,-58.484774
2145,2146,2019-09-04 11:07:17.731,-34.59287,-58.484774
2146,2147,2019-09-04 11:07:17.771,-34.59287,-58.484774
2147,2148,2019-09-04 11:07:17.811,-34.59287,-58.484774
2148,2149,2019-09-04 11:07:17.851,-34.59287,-58.484774
2149,2150,2019-09-04 11:07:17.891,-34.59287,-58.484774
2150,2151,2019-09-04 11:07:17.931,-34.59287,-58.484774
2151,2152,2019-09-04 11:07:17.971,-34.59287,-58.484774
2152,2153,2019-09-04 11:07:18.011,-34.59287,-58.484774
2153,2154,2019-09-04 11:07:18.051,-34.59287,-58.484774
2154,2155,2019-09-04 11:07:18.091,-34.59287,-58.484774
2155,2156,2019-09-04 11:07:18.131,-34.59287,-58.484774
2156,2157,2019-09-04 11:07:18.171,-34.59287,-58.484774
2157,2158,2019-09-04 11:07:18.211,-34.59287,-58.484774
2158,2159,2019-09-04 11:07:18.251,-34.59287,-58.484774
2159,2160,2019-09-04 11:07:18.291,-34.59287,-58.484774
2160,2161,2019-09-04 11:07:18.331,-34.59287,-58.484774
2161,2162,2019-09-04 11:07:18.371,-34.59287,-58.484774
2162,2163,2019-09-04 11:07:18.411,-34.59287,-58.484774
2163,2164,2019-09-04 11:07:18.451,-34.59287,-58.484774
2164,2165,2019-09-04 11:07:18.491,-34.59287,-58.484774
2165,2166,2019-09-04 11:07:18.531,-34.59287,-58.484774
2166,2167,2019-09-04 11:07:18.571,-34.59287,-58.484774
2167,2168,2019-09-04 11:07:18.611,-34.59287,-58.484774
2168,2169,2019-09-04 11:07:18.651,-34.59287,-58.484774
2169,2170,2019-09-04 11:07:18.691,-34.59287,-58.484774
2170,2171,2019-09-04 11:07:18.731,-34.59287,-58.484774
2171,2172,2019-09-04 11:07:18.771,-34.59287,-58.484774
2172,2173,2019-09-04 11:07:18.811,-34.59287,-58.484774
2173,2174,2019-09-04 11:07:18.851,-34.59287,-58.484774
2174,2175,2019-09-04 11:07:18.891,-34.59287,-58.484774
2175,2176,2019-09-04 11:07:18.931,-34.59287,-58.484774
