,frameNumber,dateTime,lat,lon
450,451,2019-09-26 09:25:46.574,-34.592983,-58.484788
451,452,2019-09-26 09:25:46.614,-34.592983,-58.484788
452,453,2019-09-26 09:25:46.654,-34.592984,-58.484788
453,454,2019-09-26 09:25:46.694,-34.592984,-58.484788
454,455,2019-09-26 09:25:46.734,-34.592984,-58.484788
455,456,2019-09-26 09:25:46.774,-34.592984,-58.484788
456,457,2019-09-26 09:25:46.814,-34.592984,-58.484788
457,458,2019-09-26 09:25:46.854,-34.592985,-58.484788
458,459,2019-09-26 09:25:46.894,-34.592985,-58.484788
459,460,2019-09-26 09:25:46.934,-34.592986,-58.484788
460,461,2019-09-26 09:25:46.974,-34.592986,-58.484788
461,462,2019-09-26 09:25:47.014,-34.592986,-58.484788
462,463,2019-09-26 09:25:47.054,-34.592987,-58.484788
463,464,2019-09-26 09:25:47.094,-34.592987,-58.484788
464,465,2019-09-26 09:25:47.134,-34.592987,-58.484787
465,466,2019-09-26 09:25:47.174,-34.592987,-58.484787
466,467,2019-09-26 09:25:47.214,-34.592987,-58.484787
467,468,2019-09-26 09:25:47.254,-34.592988,-58.484787
468,469,2019-09-26 09:25:47.294,-34.592988,-58.484787
469,470,2019-09-26 09:25:47.334,-34.592989,-58.484787
470,471,2019-09-26 09:25:47.374,-34.592989,-58.484787
471,472,2019-09-26 09:25:47.414,-34.592989,-58.484787
472,473,2019-09-26 09:25:47.454,-34.59299,-58.484787
473,474,2019-09-26 09:25:47.494,-34.59299,-58.484787
474,475,2019-09-26 09:25:47.534,-34.59299,-58.484787
475,476,2019-09-26 09:25:47.574,-34.59299,-58.484787
476,477,2019-09-26 09:25:47.614,-34.59299,-58.484787
477,478,2019-09-26 09:25:47.654,-34.592991,-58.484787
478,479,2019-09-26 09:25:47.694,-34.592991,-58.484787
479,480,2019-09-26 09:25:47.734,-34.592992,-58.484787
480,481,2019-09-26 09:25:47.774,-34.592992,-58.484787
481,482,2019-09-26 09:25:47.814,-34.592992,-58.484787
482,483,2019-09-26 09:25:47.854,-34.592993,-58.484787
483,484,2019-09-26 09:25:47.894,-34.592993,-58.484787
484,485,2019-09-26 09:25:47.934,-34.592993,-58.484787
485,486,2019-09-26 09:25:47.974,-34.592993,-58.484787
486,487,2019-09-26 09:25:48.014,-34.592993,-58.484787
487,488,2019-09-26 09:25:48.054,-34.592994,-58.484787
488,489,2019-09-26 09:25:48.094,-34.592994,-58.484787
489,490,2019-09-26 09:25:48.134,-34.592995,-58.484787
490,491,2019-09-26 09:25:48.174,-34.592995,-58.484787
491,492,2019-09-26 09:25:48.214,-34.592995,-58.484787
492,493,2019-09-26 09:25:48.254,-34.592996,-58.484787
493,494,2019-09-26 09:25:48.294,-34.592996,-58.484787
494,495,2019-09-26 09:25:48.334,-34.592997,-58.484787
495,496,2019-09-26 09:25:48.374,-34.592997,-58.484787
496,497,2019-09-26 09:25:48.414,-34.592997,-58.484787
497,498,2019-09-26 09:25:48.454,-34.592997,-58.484787
498,499,2019-09-26 09:25:48.494,-34.592997,-58.484787
499,500,2019-09-26 09:25:48.534,-34.592998,-58.484787
500,501,2019-09-26 09:25:48.574,-34.592998,-58.484787
501,502,2019-09-26 09:25:48.614,-34.592998,-58.484787
502,503,2019-09-26 09:25:48.654,-34.592999,-58.484787
503,504,2019-09-26 09:25:48.694,-34.592999,-58.484787
504,505,2019-09-26 09:25:48.734,-34.593,-58.484787
505,506,2019-09-26 09:25:48.774,-34.593,-58.484787
506,507,2019-09-26 09:25:48.814,-34.593,-58.484787
507,508,2019-09-26 09:25:48.854,-34.593001,-58.484787
508,509,2019-09-26 09:25:48.894,-34.593001,-58.484787
509,510,2019-09-26 09:25:48.934,-34.593001,-58.484787
510,511,2019-09-26 09:25:48.974,-34.593001,-58.484787
511,512,2019-09-26 09:25:49.014,-34.593001,-58.484787
512,513,2019-09-26 09:25:49.054,-34.593002,-58.484787
513,514,2019-09-26 09:25:49.094,-34.593002,-58.484787
514,515,2019-09-26 09:25:49.134,-34.593003,-58.484787
515,516,2019-09-26 09:25:49.174,-34.593003,-58.484787
516,517,2019-09-26 09:25:49.214,-34.593003,-58.484787
517,518,2019-09-26 09:25:49.254,-34.593004,-58.484787
518,519,2019-09-26 09:25:49.294,-34.593004,-58.484787
519,520,2019-09-26 09:25:49.334,-34.593005,-58.484787
520,521,2019-09-26 09:25:49.374,-34.593005,-58.484787
521,522,2019-09-26 09:25:49.414,-34.593005,-58.484787
522,523,2019-09-26 09:25:49.454,-34.593006,-58.484787
523,524,2019-09-26 09:25:49.494,-34.593006,-58.484787
524,525,2019-09-26 09:25:49.534,-34.593006,-58.484787
525,526,2019-09-26 09:25:49.574,-34.593006,-58.484787
526,527,2019-09-26 09:25:49.614,-34.593006,-58.484787
527,528,2019-09-26 09:25:49.654,-34.593007,-58.484787
528,529,2019-09-26 09:25:49.694,-34.593007,-58.484787
529,530,2019-09-26 09:25:49.734,-34.593008,-58.484787
530,531,2019-09-26 09:25:49.774,-34.593008,-58.484787
531,532,2019-09-26 09:25:49.814,-34.593008,-58.484787
532,533,2019-09-26 09:25:49.854,-34.593009,-58.484787
533,534,2019-09-26 09:25:49.894,-34.593009,-58.484787
534,535,2019-09-26 09:25:49.934,-34.59301,-58.484787
535,536,2019-09-26 09:25:49.974,-34.59301,-58.484787
536,537,2019-09-26 09:25:50.014,-34.59301,-58.484787
537,538,2019-09-26 09:25:50.054,-34.593011,-58.484787
538,539,2019-09-26 09:25:50.094,-34.593011,-58.484787
539,540,2019-09-26 09:25:50.134,-34.593011,-58.484787
540,541,2019-09-26 09:25:50.174,-34.593011,-58.484787
541,542,2019-09-26 09:25:50.214,-34.593011,-58.484787
542,543,2019-09-26 09:25:50.254,-34.593012,-58.484787
543,544,2019-09-26 09:25:50.294,-34.593012,-58.484787
544,545,2019-09-26 09:25:50.334,-34.593013,-58.484787
545,546,2019-09-26 09:25:50.374,-34.593013,-58.484787
546,547,2019-09-26 09:25:50.414,-34.593013,-58.484787
547,548,2019-09-26 09:25:50.454,-34.593014,-58.484787
548,549,2019-09-26 09:25:50.494,-34.593014,-58.484787
549,550,2019-09-26 09:25:50.534,-34.593015,-58.484787
550,551,2019-09-26 09:25:50.574,-34.593015,-58.484787
551,552,2019-09-26 09:25:50.614,-34.593015,-58.484787
552,553,2019-09-26 09:25:50.654,-34.593015,-58.484787
553,554,2019-09-26 09:25:50.694,-34.593015,-58.484787
554,555,2019-09-26 09:25:50.734,-34.593016,-58.484787
555,556,2019-09-26 09:25:50.774,-34.593016,-58.484787
556,557,2019-09-26 09:25:50.814,-34.593016,-58.484787
557,558,2019-09-26 09:25:50.854,-34.593017,-58.484787
558,559,2019-09-26 09:25:50.894,-34.593017,-58.484787
559,560,2019-09-26 09:25:50.934,-34.593018,-58.484787
560,561,2019-09-26 09:25:50.974,-34.593018,-58.484787
561,562,2019-09-26 09:25:51.014,-34.593018,-58.484787
562,563,2019-09-26 09:25:51.054,-34.593019,-58.484787
563,564,2019-09-26 09:25:51.094,-34.593019,-58.484787
564,565,2019-09-26 09:25:51.134,-34.59302,-58.484787
565,566,2019-09-26 09:25:51.174,-34.59302,-58.484787
566,567,2019-09-26 09:25:51.214,-34.59302,-58.484787
567,568,2019-09-26 09:25:51.254,-34.59302,-58.484786
568,569,2019-09-26 09:25:51.294,-34.59302,-58.484786
569,570,2019-09-26 09:25:51.334,-34.593021,-58.484786
570,571,2019-09-26 09:25:51.374,-34.593021,-58.484786
571,572,2019-09-26 09:25:51.414,-34.593021,-58.484786
572,573,2019-09-26 09:25:51.454,-34.593022,-58.484787
573,574,2019-09-26 09:25:51.494,-34.593022,-58.484787
574,575,2019-09-26 09:25:51.534,-34.593023,-58.484787
575,576,2019-09-26 09:25:51.574,-34.593023,-58.484787
576,577,2019-09-26 09:25:51.614,-34.593023,-58.484787
577,578,2019-09-26 09:25:51.654,-34.593024,-58.484786
578,579,2019-09-26 09:25:51.694,-34.593024,-58.484786
579,580,2019-09-26 09:25:51.734,-34.593025,-58.484786
580,581,2019-09-26 09:25:51.774,-34.593025,-58.484786
581,582,2019-09-26 09:25:51.814,-34.593025,-58.484786
582,583,2019-09-26 09:25:51.854,-34.593025,-58.484786
583,584,2019-09-26 09:25:51.894,-34.593025,-58.484786
584,585,2019-09-26 09:25:51.934,-34.593026,-58.484786
585,586,2019-09-26 09:25:51.974,-34.593026,-58.484786
586,587,2019-09-26 09:25:52.014,-34.593026,-58.484786
587,588,2019-09-26 09:25:52.054,-34.593027,-58.484786
588,589,2019-09-26 09:25:52.094,-34.593027,-58.484786
589,590,2019-09-26 09:25:52.134,-34.593028,-58.484786
590,591,2019-09-26 09:25:52.174,-34.593028,-58.484786
591,592,2019-09-26 09:25:52.214,-34.593028,-58.484786
592,593,2019-09-26 09:25:52.254,-34.593029,-58.484786
593,594,2019-09-26 09:25:52.294,-34.593029,-58.484786
594,595,2019-09-26 09:25:52.334,-34.59303,-58.484786
595,596,2019-09-26 09:25:52.374,-34.59303,-58.484786
596,597,2019-09-26 09:25:52.414,-34.59303,-58.484786
597,598,2019-09-26 09:25:52.454,-34.593031,-58.484786
598,599,2019-09-26 09:25:52.494,-34.593031,-58.484786
599,600,2019-09-26 09:25:52.534,-34.593032,-58.484786
600,601,2019-09-26 09:25:52.574,-34.593032,-58.484786
601,602,2019-09-26 09:25:52.614,-34.593032,-58.484786
602,603,2019-09-26 09:25:52.654,-34.593032,-58.484786
603,604,2019-09-26 09:25:52.694,-34.593032,-58.484786
604,605,2019-09-26 09:25:52.734,-34.593033,-58.484786
605,606,2019-09-26 09:25:52.774,-34.593033,-58.484786
606,607,2019-09-26 09:25:52.814,-34.593033,-58.484786
607,608,2019-09-26 09:25:52.854,-34.593034,-58.484785
608,609,2019-09-26 09:25:52.894,-34.593034,-58.484785
609,610,2019-09-26 09:25:52.934,-34.593035,-58.484785
610,611,2019-09-26 09:25:52.974,-34.593035,-58.484785
611,612,2019-09-26 09:25:53.014,-34.593035,-58.484785
612,613,2019-09-26 09:25:53.054,-34.593036,-58.484785
613,614,2019-09-26 09:25:53.094,-34.593036,-58.484785
614,615,2019-09-26 09:25:53.134,-34.593037,-58.484785
615,616,2019-09-26 09:25:53.174,-34.593037,-58.484785
616,617,2019-09-26 09:25:53.214,-34.593037,-58.484785
617,618,2019-09-26 09:25:53.254,-34.593038,-58.484785
618,619,2019-09-26 09:25:53.294,-34.593038,-58.484785
619,620,2019-09-26 09:25:53.334,-34.593038,-58.484785
620,621,2019-09-26 09:25:53.374,-34.593038,-58.484785
621,622,2019-09-26 09:25:53.414,-34.593038,-58.484785
622,623,2019-09-26 09:25:53.454,-34.593039,-58.484785
623,624,2019-09-26 09:25:53.494,-34.593039,-58.484785
624,625,2019-09-26 09:25:53.534,-34.59304,-58.484785
625,626,2019-09-26 09:25:53.574,-34.59304,-58.484785
626,627,2019-09-26 09:25:53.614,-34.59304,-58.484785
627,628,2019-09-26 09:25:53.654,-34.593041,-58.484785
628,629,2019-09-26 09:25:53.694,-34.593041,-58.484785
629,630,2019-09-26 09:25:53.734,-34.593042,-58.484785
630,631,2019-09-26 09:25:53.774,-34.593042,-58.484785
631,632,2019-09-26 09:25:53.814,-34.593042,-58.484785
632,633,2019-09-26 09:25:53.854,-34.593043,-58.484784
633,634,2019-09-26 09:25:53.894,-34.593043,-58.484784
634,635,2019-09-26 09:25:53.934,-34.593044,-58.484784
635,636,2019-09-26 09:25:53.974,-34.593044,-58.484784
636,637,2019-09-26 09:25:54.014,-34.593044,-58.484784
637,638,2019-09-26 09:25:54.054,-34.593045,-58.484784
638,639,2019-09-26 09:25:54.094,-34.593045,-58.484784
639,640,2019-09-26 09:25:54.134,-34.593046,-58.484784
640,641,2019-09-26 09:25:54.174,-34.593046,-58.484784
641,642,2019-09-26 09:25:54.214,-34.593046,-58.484784
642,643,2019-09-26 09:25:54.254,-34.593047,-58.484784
643,644,2019-09-26 09:25:54.294,-34.593047,-58.484784
644,645,2019-09-26 09:25:54.334,-34.593048,-58.484784
645,646,2019-09-26 09:25:54.374,-34.593048,-58.484784
646,647,2019-09-26 09:25:54.414,-34.593048,-58.484784
647,648,2019-09-26 09:25:54.454,-34.593048,-58.484784
648,649,2019-09-26 09:25:54.494,-34.593048,-58.484784
649,650,2019-09-26 09:25:54.534,-34.593049,-58.484783
650,651,2019-09-26 09:25:54.574,-34.593049,-58.484783
651,652,2019-09-26 09:25:54.614,-34.593049,-58.484783
652,653,2019-09-26 09:25:54.654,-34.59305,-58.484783
653,654,2019-09-26 09:25:54.694,-34.59305,-58.484783
654,655,2019-09-26 09:25:54.734,-34.593051,-58.484783
655,656,2019-09-26 09:25:54.774,-34.593051,-58.484783
656,657,2019-09-26 09:25:54.814,-34.593051,-58.484783
657,658,2019-09-26 09:25:54.854,-34.593052,-58.484783
658,659,2019-09-26 09:25:54.894,-34.593052,-58.484783
659,660,2019-09-26 09:25:54.934,-34.593053,-58.484783
660,661,2019-09-26 09:25:54.974,-34.593053,-58.484783
661,662,2019-09-26 09:25:55.014,-34.593053,-58.484783
662,663,2019-09-26 09:25:55.054,-34.593054,-58.484783
663,664,2019-09-26 09:25:55.094,-34.593054,-58.484783
664,665,2019-09-26 09:25:55.134,-34.593055,-58.484783
665,666,2019-09-26 09:25:55.174,-34.593055,-58.484783
666,667,2019-09-26 09:25:55.214,-34.593055,-58.484783
667,668,2019-09-26 09:25:55.254,-34.593055,-58.484783
668,669,2019-09-26 09:25:55.294,-34.593055,-58.484783
669,670,2019-09-26 09:25:55.334,-34.593056,-58.484782
670,671,2019-09-26 09:25:55.374,-34.593056,-58.484782
671,672,2019-09-26 09:25:55.414,-34.593056,-58.484782
672,673,2019-09-26 09:25:55.454,-34.593057,-58.484782
673,674,2019-09-26 09:25:55.494,-34.593057,-58.484782
674,675,2019-09-26 09:25:55.534,-34.593058,-58.484782
675,676,2019-09-26 09:25:55.574,-34.593058,-58.484782
676,677,2019-09-26 09:25:55.614,-34.593058,-58.484782
677,678,2019-09-26 09:25:55.654,-34.593059,-58.484782
678,679,2019-09-26 09:25:55.694,-34.593059,-58.484782
679,680,2019-09-26 09:25:55.734,-34.59306,-58.484782
680,681,2019-09-26 09:25:55.774,-34.59306,-58.484782
681,682,2019-09-26 09:25:55.814,-34.59306,-58.484782
682,683,2019-09-26 09:25:55.854,-34.593061,-58.484782
683,684,2019-09-26 09:25:55.894,-34.593061,-58.484782
684,685,2019-09-26 09:25:55.934,-34.593062,-58.484782
685,686,2019-09-26 09:25:55.974,-34.593062,-58.484782
686,687,2019-09-26 09:25:56.014,-34.593062,-58.484782
687,688,2019-09-26 09:25:56.054,-34.593062,-58.484782
688,689,2019-09-26 09:25:56.094,-34.593062,-58.484782
689,690,2019-09-26 09:25:56.134,-34.593063,-58.484782
690,691,2019-09-26 09:25:56.174,-34.593063,-58.484782
691,692,2019-09-26 09:25:56.214,-34.593063,-58.484782
692,693,2019-09-26 09:25:56.254,-34.593064,-58.484781
693,694,2019-09-26 09:25:56.294,-34.593064,-58.484781
694,695,2019-09-26 09:25:56.334,-34.593065,-58.484781
695,696,2019-09-26 09:25:56.374,-34.593065,-58.484781
696,697,2019-09-26 09:25:56.414,-34.593065,-58.484781
697,698,2019-09-26 09:25:56.454,-34.593066,-58.484781
698,699,2019-09-26 09:25:56.494,-34.593066,-58.484781
699,700,2019-09-26 09:25:56.534,-34.593067,-58.484781
700,701,2019-09-26 09:25:56.574,-34.593067,-58.484781
701,702,2019-09-26 09:25:56.614,-34.593067,-58.484781
702,703,2019-09-26 09:25:56.654,-34.593068,-58.484781
703,704,2019-09-26 09:25:56.694,-34.593068,-58.484781
704,705,2019-09-26 09:25:56.734,-34.593069,-58.484781
705,706,2019-09-26 09:25:56.774,-34.593069,-58.484781
706,707,2019-09-26 09:25:56.814,-34.593069,-58.484781
707,708,2019-09-26 09:25:56.854,-34.59307,-58.48478
708,709,2019-09-26 09:25:56.894,-34.59307,-58.48478
709,710,2019-09-26 09:25:56.934,-34.593071,-58.48478
710,711,2019-09-26 09:25:56.974,-34.593071,-58.48478
711,712,2019-09-26 09:25:57.014,-34.593071,-58.48478
712,713,2019-09-26 09:25:57.054,-34.593072,-58.48478
713,714,2019-09-26 09:25:57.094,-34.593072,-58.48478
714,715,2019-09-26 09:25:57.134,-34.593073,-58.48478
715,716,2019-09-26 09:25:57.174,-34.593073,-58.48478
716,717,2019-09-26 09:25:57.214,-34.593073,-58.48478
717,718,2019-09-26 09:25:57.254,-34.593074,-58.48478
718,719,2019-09-26 09:25:57.294,-34.593074,-58.48478
719,720,2019-09-26 09:25:57.334,-34.593074,-58.48478
720,721,2019-09-26 09:25:57.374,-34.593074,-58.48478
721,722,2019-09-26 09:25:57.414,-34.593074,-58.48478
722,723,2019-09-26 09:25:57.454,-34.593075,-58.48478
723,724,2019-09-26 09:25:57.494,-34.593075,-58.48478
724,725,2019-09-26 09:25:57.534,-34.593076,-58.484779
725,726,2019-09-26 09:25:57.574,-34.593076,-58.484779
726,727,2019-09-26 09:25:57.614,-34.593076,-58.484779
727,728,2019-09-26 09:25:57.654,-34.593077,-58.484779
728,729,2019-09-26 09:25:57.694,-34.593077,-58.484779
729,730,2019-09-26 09:25:57.734,-34.593078,-58.484779
730,731,2019-09-26 09:25:57.774,-34.593078,-58.484779
731,732,2019-09-26 09:25:57.814,-34.593078,-58.484779
732,733,2019-09-26 09:25:57.854,-34.593079,-58.484779
733,734,2019-09-26 09:25:57.894,-34.593079,-58.484779
734,735,2019-09-26 09:25:57.934,-34.59308,-58.484779
735,736,2019-09-26 09:25:57.974,-34.59308,-58.484779
736,737,2019-09-26 09:25:58.014,-34.59308,-58.484779
737,738,2019-09-26 09:25:58.054,-34.593081,-58.484779
738,739,2019-09-26 09:25:58.094,-34.593081,-58.484779
739,740,2019-09-26 09:25:58.134,-34.593082,-58.484779
740,741,2019-09-26 09:25:58.174,-34.593082,-58.484779
741,742,2019-09-26 09:25:58.214,-34.593082,-58.484779
742,743,2019-09-26 09:25:58.254,-34.593083,-58.484779
743,744,2019-09-26 09:25:58.294,-34.593083,-58.484779
744,745,2019-09-26 09:25:58.334,-34.593084,-58.484778
745,746,2019-09-26 09:25:58.374,-34.593084,-58.484778
746,747,2019-09-26 09:25:58.414,-34.593084,-58.484778
747,748,2019-09-26 09:25:58.454,-34.593085,-58.484778
748,749,2019-09-26 09:25:58.494,-34.593085,-58.484778
749,750,2019-09-26 09:25:58.534,-34.593086,-58.484778
750,751,2019-09-26 09:25:58.574,-34.593086,-58.484778
751,752,2019-09-26 09:25:58.614,-34.593086,-58.484778
752,753,2019-09-26 09:25:58.654,-34.593087,-58.484778
753,754,2019-09-26 09:25:58.694,-34.593087,-58.484778
754,755,2019-09-26 09:25:58.734,-34.593088,-58.484778
755,756,2019-09-26 09:25:58.774,-34.593088,-58.484778
756,757,2019-09-26 09:25:58.814,-34.593088,-58.484778
757,758,2019-09-26 09:25:58.854,-34.593089,-58.484778
758,759,2019-09-26 09:25:58.894,-34.593089,-58.484778
759,760,2019-09-26 09:25:58.934,-34.593089,-58.484778
760,761,2019-09-26 09:25:58.974,-34.593089,-58.484778
761,762,2019-09-26 09:25:59.014,-34.593089,-58.484778
762,763,2019-09-26 09:25:59.054,-34.593091,-58.484778
763,764,2019-09-26 09:25:59.094,-34.593091,-58.484778
764,765,2019-09-26 09:25:59.134,-34.593091,-58.484777
765,766,2019-09-26 09:25:59.174,-34.593091,-58.484777
766,767,2019-09-26 09:25:59.214,-34.593091,-58.484777
767,768,2019-09-26 09:25:59.254,-34.593092,-58.484777
768,769,2019-09-26 09:25:59.294,-34.593092,-58.484777
769,770,2019-09-26 09:25:59.334,-34.593093,-58.484777
770,771,2019-09-26 09:25:59.374,-34.593093,-58.484777
771,772,2019-09-26 09:25:59.414,-34.593093,-58.484777
772,773,2019-09-26 09:25:59.454,-34.593094,-58.484777
773,774,2019-09-26 09:25:59.494,-34.593094,-58.484777
774,775,2019-09-26 09:25:59.534,-34.593095,-58.484777
775,776,2019-09-26 09:25:59.574,-34.593095,-58.484777
776,777,2019-09-26 09:25:59.614,-34.593095,-58.484777
777,778,2019-09-26 09:25:59.654,-34.593096,-58.484776
778,779,2019-09-26 09:25:59.694,-34.593096,-58.484776
779,780,2019-09-26 09:25:59.734,-34.593097,-58.484776
780,781,2019-09-26 09:25:59.774,-34.593097,-58.484776
781,782,2019-09-26 09:25:59.814,-34.593097,-58.484776
782,783,2019-09-26 09:25:59.854,-34.593098,-58.484776
783,784,2019-09-26 09:25:59.894,-34.593098,-58.484776
784,785,2019-09-26 09:25:59.934,-34.593099,-58.484776
785,786,2019-09-26 09:25:59.974,-34.593099,-58.484776
786,787,2019-09-26 09:26:00.014,-34.593099,-58.484776
787,788,2019-09-26 09:26:00.054,-34.5931,-58.484776
788,789,2019-09-26 09:26:00.094,-34.5931,-58.484776
789,790,2019-09-26 09:26:00.134,-34.593101,-58.484776
790,791,2019-09-26 09:26:00.174,-34.593101,-58.484776
791,792,2019-09-26 09:26:00.214,-34.593101,-58.484776
792,793,2019-09-26 09:26:00.254,-34.593102,-58.484776
793,794,2019-09-26 09:26:00.294,-34.593102,-58.484776
794,795,2019-09-26 09:26:00.334,-34.593103,-58.484775
795,796,2019-09-26 09:26:00.374,-34.593103,-58.484775
796,797,2019-09-26 09:26:00.414,-34.593103,-58.484775
797,798,2019-09-26 09:26:00.454,-34.593104,-58.484775
798,799,2019-09-26 09:26:00.494,-34.593104,-58.484775
799,800,2019-09-26 09:26:00.534,-34.593105,-58.484775
800,801,2019-09-26 09:26:00.574,-34.593105,-58.484775
801,802,2019-09-26 09:26:00.614,-34.593105,-58.484775
802,803,2019-09-26 09:26:00.654,-34.593105,-58.484775
803,804,2019-09-26 09:26:00.694,-34.593105,-58.484775
804,805,2019-09-26 09:26:00.734,-34.593106,-58.484775
805,806,2019-09-26 09:26:00.774,-34.593106,-58.484775
806,807,2019-09-26 09:26:00.814,-34.593106,-58.484775
807,808,2019-09-26 09:26:00.854,-34.593107,-58.484775
808,809,2019-09-26 09:26:00.894,-34.593107,-58.484775
809,810,2019-09-26 09:26:00.934,-34.593108,-58.484775
810,811,2019-09-26 09:26:00.974,-34.593108,-58.484775
811,812,2019-09-26 09:26:01.014,-34.593108,-58.484775
812,813,2019-09-26 09:26:01.054,-34.593109,-58.484774
813,814,2019-09-26 09:26:01.094,-34.593109,-58.484774
814,815,2019-09-26 09:26:01.134,-34.59311,-58.484774
815,816,2019-09-26 09:26:01.174,-34.59311,-58.484774
816,817,2019-09-26 09:26:01.214,-34.59311,-58.484774
817,818,2019-09-26 09:26:01.254,-34.593111,-58.484774
818,819,2019-09-26 09:26:01.294,-34.593111,-58.484774
819,820,2019-09-26 09:26:01.334,-34.593112,-58.484774
820,821,2019-09-26 09:26:01.374,-34.593112,-58.484774
821,822,2019-09-26 09:26:01.414,-34.593112,-58.484774
822,823,2019-09-26 09:26:01.454,-34.593113,-58.484774
823,824,2019-09-26 09:26:01.494,-34.593113,-58.484774
824,825,2019-09-26 09:26:01.534,-34.593114,-58.484774
825,826,2019-09-26 09:26:01.574,-34.593114,-58.484774
826,827,2019-09-26 09:26:01.614,-34.593114,-58.484774
827,828,2019-09-26 09:26:01.654,-34.593114,-58.484774
828,829,2019-09-26 09:26:01.694,-34.593114,-58.484774
829,830,2019-09-26 09:26:01.734,-34.593115,-58.484774
830,831,2019-09-26 09:26:01.774,-34.593115,-58.484774
831,832,2019-09-26 09:26:01.814,-34.593115,-58.484774
832,833,2019-09-26 09:26:01.854,-34.593116,-58.484773
833,834,2019-09-26 09:26:01.894,-34.593116,-58.484773
834,835,2019-09-26 09:26:01.934,-34.593117,-58.484773
835,836,2019-09-26 09:26:01.974,-34.593117,-58.484773
836,837,2019-09-26 09:26:02.014,-34.593117,-58.484773
837,838,2019-09-26 09:26:02.054,-34.593118,-58.484773
838,839,2019-09-26 09:26:02.094,-34.593118,-58.484773
839,840,2019-09-26 09:26:02.134,-34.593119,-58.484773
